Title,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Formated name,Metascore,Userscore
How to Train Your Dragon,99%,91%,https://www.rottentomatoes.com/m/how_to_train_your_dragon,Cinema,"Jay Baruchel, Gerard Butler, America Ferrera, Jonah Hill",Dean DeBlois,"Kids & Family, Fantasy, Adventure, Comedy, Animation",PG,1h 38m,Paramount Pictures,"Mar 26, 2010","$165,000,000","$217,581,232","$494,870,992",howtotrainyourdragon,75,8.6
Spirited Away,96%,96%,https://www.rottentomatoes.com/m/spirited_away,Cinema,"Daveigh Chase, Suzanne Pleshette, Jason Marsden, Susan Egan, David Ogden Stiers",Hayao Miyazaki,"Fantasy, Adventure, Animation",PG,2h 5m,Walt Disney Pictures,"Jul 27, 2001","$19,000,000","$10,049,886","$383,970,722",spiritedaway,96,9.0
Up,98%,90%,https://www.rottentomatoes.com/m/up,Cinema,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Bob Peterson,"Kids & Family, Comedy, Adventure, Animation",PG,1h 36m,Pixar Animation Studios,"May 28, 2009","$175,000,000","$293,004,164","$731,463,377",up,88,8.7
Spotlight,97%,93%,https://www.rottentomatoes.com/m/spotlight_2015,Cinema,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery",Tom McCarthy,Drama,R,2h 8m,Open Road,"Nov 6, 2015","$20,000,000","$45,055,776","$91,902,438",spotlight,93,8.1
Finding Nemo,99%,86%,https://www.rottentomatoes.com/m/finding_nemo,Cinema,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett",Andrew Stanton,"Kids & Family, Comedy, Adventure, Animation",G,1h 40m,Walt Disney Pictures,"May 30, 2003","$94,000,000","$380,529,370","$936,094,852",findingnemo,90,8.7
Singin' in the Rain,100%,95%,https://www.rottentomatoes.com/m/singin_in_the_rain,Cinema,"Gene Kelly, Debbie Reynolds, Donald O'Connor, Jean Hagen",Gene Kelly,"Musical, Comedy",G,1h 42m,Metro-Goldwyn-Mayer,"Apr 10, 1952","$2,540,000","$7,200,000","$7,241,009",singin'intherain,99,8.7
Toy Story 3,98%,90%,https://www.rottentomatoes.com/m/toy_story_3,Cinema,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles",Lee Unkrich,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 42m,Walt Disney,"Jun 18, 2010","$200,000,000","$415,004,880","$1,068,879,522",toystory3,92,8.8
Coco,97%,94%,https://www.rottentomatoes.com/m/coco_2017,Cinema,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Jaime Camil",Lee Unkrich,"Kids & Family, Comedy, Adventure, Music, Animation",PG,1h 49m,Walt Disney,"Oct 27, 2017","$175,000,000","$210,460,015","$796,401,721",coco,54,7.1
Selma,99%,86%,https://www.rottentomatoes.com/m/selma,Cinema,"David Oyelowo, Tom Wilkinson, Carmen Ejogo, Giovanni Ribisi, Alessandro Nivola",Ava DuVernay,"History, Drama",PG-13,2h 8m,Paramount Pictures,"Jan 9, 2015","$20,000,000","$52,076,908","$66,670,998",selma,79,7.3
Zootopia,98%,92%,https://www.rottentomatoes.com/m/zootopia,Cinema,"Ginnifer Goodwin, Jason Bateman, Shakira, Idris Elba",Rich Moore,"Kids & Family, Comedy, Adventure, Animation",PG,1h 48m,Walt Disney,"Feb 10, 2016","$150,000,000","$341,268,248","$1,000,877,770",zootopia,78,8.6
Annie Hall,97%,92%,https://www.rottentomatoes.com/m/annie_hall,Cinema,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon",Woody Allen,"Romance, Comedy",PG,1h 33m,United Artists,"Apr 20, 1977","$4,000,000","$38,251,425","$38,252,270",anniehall,92,7.0
Inside Out,98%,89%,https://www.rottentomatoes.com/m/inside_out_2015,Cinema,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black",Pete Docter,"Kids & Family, Comedy, Fantasy, Animation",PG,1h 35m,Walt Disney,"Jun 12, 2015","$175,000,000","$356,461,711","$850,309,035",insideout,28,5.3
The Lord of the Rings: The Two Towers,95%,95%,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,Cinema,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin",Peter Jackson,"Fantasy, Adventure",PG-13,2h 59m,New Line Cinema,"Dec 18, 2002","$94,000,000","$345,115,396","$921,715,176",thelordoftherings:thetwotowers,87,9.2
Knives Out,97%,92%,https://www.rottentomatoes.com/m/knives_out,Cinema,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Toni Collette",Rian Johnson,"Mystery & Thriller, Comedy, Drama",PG-13,2h 10m,Lionsgate Films,"Nov 27, 2019","$40,000,000","$165,364,060","$312,898,746",knivesout,82,7.7
Toy Story 4,97%,94%,https://www.rottentomatoes.com/m/toy_story_4,Cinema,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key",Josh Cooley,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 40m,Walt Disney,"Jun 20, 2019","$200,000,000","$434,038,008","$1,072,817,964",toystory4,84,7.7
The Wrestler,98%,88%,https://www.rottentomatoes.com/m/the_wrestler,Cinema,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry",Darren Aronofsky,Drama,R,1h 50m,Fox,"Dec 17, 2008","$6,000,000","$26,238,243","$46,634,275",thewrestler,80,8.2
Goodfellas,95%,97%,https://www.rottentomatoes.com/m/1032176-goodfellas,Cinema,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",Martin Scorsese,"Crime, Drama",R,2h 26m,Warner Bros. Pictures,"Sep 19, 1990","$25,000,000","$46,743,809","$47,103,483",goodfellas,92,9.0
GoodFellas,95%,97%,https://www.rottentomatoes.com/m/goodfellas,Cinema,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",Martin Scorsese,"Crime, Drama",R,2h 26m,Warner Bros. Pictures,"Sep 19, 1990","$25,000,000","$46,743,809","$47,103,483",goodfellas,92,9.0
The Wizard of Oz,98%,89%,https://www.rottentomatoes.com/m/the_wizard_of_oz_1939,Cinema,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley",Victor Fleming,"Kids & Family, Fantasy, Musical",G,1h 41m,Metro-Goldwyn-Mayer,"Aug 25, 1939","$2,777,000","$35,037,326","$35,348,551",thewizardofoz,92,8.4
Psycho,97%,95%,https://www.rottentomatoes.com/m/psycho,Cinema,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",Alfred Hitchcock,"Horror, Mystery & Thriller",R,1h 49m,Paramount Pictures,"Dec 4, 1998","$20,000,000","$21,541,218","$37,226,218",psycho,47,3.8
Before Sunrise,100%,93%,https://www.rottentomatoes.com/m/before_sunrise,Cinema,"Ethan Hawke, Julie Delpy, Erni Mangold, Hanno Poeschl, Karl Bruckschwaiger",Richard Linklater,"Romance, Drama",R,1h 41m,Castle Rock Entertainment,"Jan 27, 1995","$2,500,000","$5,274,005","$5,855,809",beforesunrise,78,8.7
The Dark Knight,94%,94%,https://www.rottentomatoes.com/m/the_dark_knight,Cinema,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",Christopher Nolan,"Action, Adventure, Fantasy",PG-13,2h 32m,Warner Bros. Pictures,"Jul 11, 2008","$185,000,000","$534,235,491","$1,007,695,772",thedarkknight,84,9.1
It Happened One Night,98%,93%,https://www.rottentomatoes.com/m/it_happened_one_night,Cinema,"Claudette Colbert, Clark Gable, Walter Connolly, Roscoe Karns, Alan Hale",Frank Capra,"Romance, Comedy",,1h 45m,RCA/Columbia,"Feb 22, 1934","$325,000","$2,500,000","$2,500,503",ithappenedonenight,87,8.0
Alien,93%,94%,https://www.rottentomatoes.com/m/alien,Cinema,"Tom Skerritt, Sigourney Weaver, John Hurt, Veronica Cartwright, Harry Dean Stanton",Ridley Scott,"Sci-Fi, Horror",R,1h 57m,20th Century Fox,"May 25, 1979","$10,700,000","$65,403,354","$188,034,787",alien,89,8.9
Argo,96%,90%,https://www.rottentomatoes.com/m/argo_2012,Cinema,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber",Ben Affleck,"History, Drama, Mystery & Thriller, Biography",R,2h 0m,Warner Bros. Pictures,"Oct 11, 2012","$44,500,000","$136,025,503","$227,140,757",argo,86,7.7
Get Out,98%,86%,https://www.rottentomatoes.com/m/get_out,Cinema,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones",Jordan Peele,"Horror, Mystery & Thriller, Comedy",R,1h 44m,Universal Pictures,"Feb 24, 2017","$5,000,000","$175,837,935","$252,297,405",getout,85,7.4
The Kid,100%,95%,https://www.rottentomatoes.com/m/1052609-kid,Cinema,"Charlie Chaplin, Jackie Coogan, Edna Purviance, Carl Miller, Granville Redmond",Charlie Chaplin,"Comedy, Drama",,1h 0m,Charles Chaplin Productions,"Jul 7, 2000","$65,000,000","$69,688,384","$69,688,384",thekid,45,6.5
Mission: Impossible - Dead Reckoning Part One,96%,94%,https://www.rottentomatoes.com/m/mission_impossible_dead_reckoning_part_one,Cinema,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson",Christopher McQuarrie,"Action, Adventure, Mystery & Thriller",PG-13,2h 43m,Paramount Pictures,"Jul 11, 2023","$290,000,000","$172,640,980","$566,644,143",mission:impossibledeadreckoningpartone,81,7.9
Mission: Impossible Dead Reckoning Part One,96%,94%,https://www.rottentomatoes.com/m/mission_impossible_dead_reckoning_part_one,Cinema,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson",Christopher McQuarrie,"Action, Adventure, Mystery & Thriller",PG-13,2h 43m,Paramount Pictures,"Jul 11, 2023","$290,000,000","$172,640,980","$566,644,143",mission:impossibledeadreckoningpartone,81,7.9
The Pianist,95%,96%,https://www.rottentomatoes.com/m/pianist,Cinema,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox",Roman Polanski,"History, Drama, War",R,2h 28m,Focus Features,"Dec 27, 2002","$35,000,000","$32,539,222","$111,874,038",thepianist,85,8.7
The Big Sick,98%,88%,https://www.rottentomatoes.com/m/the_big_sick,Cinema,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano, Anupam Kher",Michael Showalter,"Romance, Comedy",R,2h 0m,Amazon Studios,"Jun 23, 2017","$5,000,000","$42,872,467","$56,868,677",thebigsick,86,7.1
Minari,98%,87%,https://www.rottentomatoes.com/m/minari,Cinema,"Steven Yeun, Han Ye-ri, Youn Yuh-jung, Will Patton, Alan Kim",Lee Isaac Chung,Drama,PG-13,1h 55m,A24,"Dec 11, 2020","$2,000,000","$2,964,816","$15,474,659",minari,89,8.0
Apocalypse Now,91%,94%,https://www.rottentomatoes.com/m/apocalypse_now,Cinema,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Albert Hall",Francis Ford Coppola,"War, Drama",R,2h 33m,United Artists,"Aug 15, 1979","$31,500,000","$83,535,860","$85,958,336",apocalypsenow,94,8.7
Mad Max: Fury Road,97%,86%,https://www.rottentomatoes.com/m/mad_max_fury_road,Cinema,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman",George Miller,"Action, Adventure, Sci-Fi",R,2h 0m,Warner Bros. Pictures,"May 14, 2015","$150,000,000","$153,636,354","$368,297,521",madmax:furyroad,90,8.5
A Hard Day's Night,98%,89%,https://www.rottentomatoes.com/m/beatles_a_hard_days_night,Cinema,"The Beatles, Wilfrid Brambell, Norman Rossington, John Junkin, Victor Spinetti",Richard Lester,"Musical, Comedy",G,1h 23m,Miramax Films,"Aug 11, 1964","$560,000","$1,537,860","$1,627,214",ahardday'snight,96,8.5
Metropolis,97%,92%,https://www.rottentomatoes.com/m/1013775-metropolis,Cinema,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",Fritz Lang,"Sci-Fi, Drama",,2h 3m,Paramount Pictures,"Jan 1, 2002","$15,000,000","$673,414","$1,405,032",metropolis,98,8.7
Good Will Hunting,97%,94%,https://www.rottentomatoes.com/m/good_will_hunting,Cinema,"Matt Damon, Robin Williams, Ben Affleck, Minnie Driver, Stellan Skarsgård",Gus Van Sant,Drama,R,2h 6m,Miramax Films,"Dec 5, 1997","$10,000,000","$138,433,435","$225,925,989",goodwillhunting,71,8.6
Aliens,94%,94%,https://www.rottentomatoes.com/m/1000617-aliens,Cinema,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen",James Cameron,"Sci-Fi, Horror, Action",R,2h 17m,20th Century Fox,"Jul 18, 1986","$17,000,000","$85,160,248","$183,291,893",aliens,84,8.9
The Silence of the Lambs,95%,95%,https://www.rottentomatoes.com/m/silence_of_the_lambs,Cinema,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald",Jonathan Demme,"Mystery & Thriller, Crime, Drama",R,1h 59m,Orion Pictures,"Feb 14, 1991","$20,000,000","$130,726,716","$275,726,716",thesilenceofthelambs,86,8.8
"Monsters, Inc.",96%,90%,https://www.rottentomatoes.com/m/monsters_inc,Cinema,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",Pete Docter,"Kids & Family, Comedy, Fantasy, Adventure, Animation",G,1h 32m,Walt Disney Pictures,"Nov 2, 2001","$115,000,000","$290,149,425","$560,483,719",monstersinc.,79,8.6
Monsters Inc.,96%,90%,https://www.rottentomatoes.com/m/monsters_inc,Cinema,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",Pete Docter,"Kids & Family, Comedy, Fantasy, Adventure, Animation",G,1h 32m,Walt Disney Pictures,"Nov 2, 2001","$115,000,000","$290,149,425","$560,483,719",monstersinc.,79,8.6
Eighth Grade,99%,82%,https://www.rottentomatoes.com/m/eighth_grade,Cinema,"Elsie Fisher, Daniel Zolghadri, Fred Hechinger, Imani Lewis, Luke Prael",Bo Burnham,"Comedy, Drama",R,1h 33m,A24,"Jul 13, 2018","$2,000,000","$13,539,710","$14,348,020",eighthgrade,85,7.9
Rebecca,98%,92%,https://www.rottentomatoes.com/m/1017293-rebecca,Cinema,"Laurence Olivier, Joan Fontaine, Judith Anderson, George Sanders, Nigel Bruce",Alfred Hitchcock,Mystery & Thriller,,2h 10m,United Artists,"Mar 21, 1940","$1,288,000","$6,000,000","$6,002,370",rebecca,46,4.9
The Terminator,100%,89%,https://www.rottentomatoes.com/m/terminator,Cinema,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen",James Cameron,"Sci-Fi, Action, Mystery & Thriller",R,1h 48m,MGM/UA Home Entertainment Inc.,"Oct 26, 1984","$6,400,000","$38,019,031","$78,019,031",theterminator,84,8.6
Memento,94%,94%,https://www.rottentomatoes.com/m/memento,Cinema,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Stephen Tobolowsky",Christopher Nolan,Mystery & Thriller,R,1h 56m,Newmarket Film Group,"Mar 16, 2001","$5,000,000","$25,544,867","$39,719,431",memento,83,8.8
The Social Network,96%,87%,https://www.rottentomatoes.com/m/the-social-network,Cinema,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella",David Fincher,"Drama, Biography",PG-13,2h 0m,Sony Pictures Entertainment,"Oct 1, 2010","$40,000,000","$96,962,694","$224,922,135",thesocialnetwork,95,8.2
The Hurt Locker,96%,84%,https://www.rottentomatoes.com/m/the_hurt_locker,Cinema,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes",Kathryn Bigelow,"War, Drama, Mystery & Thriller, Action",R,2h 7m,Summit Media,"Jun 26, 2009","$15,000,000","$17,017,811","$49,876,984",thehurtlocker,95,7.4
Catch Me if You Can,96%,89%,https://www.rottentomatoes.com/m/catch_me_if_you_can,Cinema,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",Steven Spielberg,"Comedy, Drama, Crime",PG-13,2h 20m,DreamWorks SKG,"Dec 25, 2002","$52,000,000","$164,606,800","$355,612,291",catchmeifyoucan,75,8.3
Catch Me If You Can,96%,89%,https://www.rottentomatoes.com/m/catch_me_if_you_can,Cinema,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",Steven Spielberg,"Comedy, Drama, Crime",PG-13,2h 20m,DreamWorks SKG,"Dec 25, 2002","$52,000,000","$164,606,800","$355,612,291",catchmeifyoucan,75,8.3
Jaws,97%,90%,https://www.rottentomatoes.com/m/jaws,Cinema,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton",Steven Spielberg,"Holiday, Mystery & Thriller, Horror, Adventure",PG,2h 4m,Universal Pictures,"Jun 20, 1975","$12,000,000","$272,965,550","$483,655,893",jaws,87,8.7
Das Boot,98%,96%,https://www.rottentomatoes.com/m/das_boot,Cinema,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge",Wolfgang Petersen,"War, Drama",R,2h 30m,RCA/Columbia,"Feb 10, 1982","$12,000,000","$11,487,676","$84,970,337",dasboot,85,8.6
Lady Bird,99%,79%,https://www.rottentomatoes.com/m/lady_bird,Cinema,"Saoirse Ronan, Laurie Metcalf, Timothée Chalamet, Lucas Hedges, Tracy Letts",Greta Gerwig,"Comedy, Drama",R,1h 34m,A24,"Nov 3, 2017","$10,000,000","$48,958,273","$80,120,944",ladybird,93,7.6
Hunt for the Wilderpeople,97%,91%,https://www.rottentomatoes.com/m/hunt_for_the_wilderpeople,Cinema,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House, Rhys Darby",Taika Waititi,"Comedy, Adventure",PG-13,1h 41m,The Orchard,"Apr 1, 2016","$2,500,000","$5,205,471","$23,900,842",huntforthewilderpeople,81,8.1
Hell or High Water,97%,88%,https://www.rottentomatoes.com/m/hell_or_high_water,Cinema,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland",David Mackenzie,"Crime, Drama, Mystery & Thriller, Western, Action",R,1h 37m,CBS Films,"Aug 12, 2016","$12,000,000","$27,007,844","$37,566,117",hellorhighwater,88,8.1
Saving Private Ryan,94%,95%,https://www.rottentomatoes.com/m/saving_private_ryan,Cinema,"Tom Hanks, Edward Burns, Tom Sizemore, Jeremy Davies, Vin Diesel",Steven Spielberg,"War, History, Drama",R,2h 49m,Paramount Pictures,"Jul 24, 1998","$65,000,000","$216,335,085","$485,035,085",savingprivateryan,91,8.9
Ratatouille,96%,87%,https://www.rottentomatoes.com/m/ratatouille,Cinema,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn",Brad Bird,"Kids & Family, Comedy, Animation",G,1h 51m,Buena Vista,"Jun 29, 2007","$150,000,000","$206,445,654","$626,549,695",ratatouille,96,8.5
Star Trek,94%,91%,https://www.rottentomatoes.com/m/star_trek_11,Cinema,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood",J.J. Abrams,"Sci-Fi, Adventure, Action, Fantasy",PG-13,2h 6m,Paramount Pictures,"May 8, 2009","$140,000,000","$257,730,019","$386,839,614",startrek,82,7.8
The Iron Giant,96%,90%,https://www.rottentomatoes.com/m/iron_giant,Cinema,"Jennifer Aniston, Eli Marienthal, Harry Connick Jr., Vin Diesel, Christopher McDonald",Brad Bird,"Kids & Family, Adventure, Fantasy, Action, Animation",PG,1h 26m,Warner Bros. Pictures,"Aug 4, 1999","$50,000,000","$23,159,305","$31,333,917",theirongiant,85,8.8
Brooklyn,97%,87%,https://www.rottentomatoes.com/m/brooklyn,Cinema,"Saoirse Ronan, Domhnall Gleeson, Emory Cohen, Jim Broadbent, Julie Walters",John Crowley,"Romance, History, Drama",PG-13,1h 52m,Fox Searchlight,"Nov 4, 2015","$11,000,000","$38,322,743","$62,076,141",brooklyn,88,7.8
Mr. Smith Goes to Washington,97%,94%,https://www.rottentomatoes.com/m/mr_smith_goes_to_washington,Cinema,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee",Frank Capra,"Comedy, Drama",,2h 5m,Columbia Pictures,"Oct 17, 1939","$1,500,000","$9,000,000","$9,000,000",mr.smithgoestowashington,73,7.9
Mr. Smith Goes To Washington,97%,94%,https://www.rottentomatoes.com/m/mr_smith_goes_to_washington,Cinema,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee",Frank Capra,"Comedy, Drama",,2h 5m,Columbia Pictures,"Oct 17, 1939","$1,500,000","$9,000,000","$9,000,000",mr.smithgoestowashington,73,7.9
The Best Years of Our Lives,97%,93%,https://www.rottentomatoes.com/m/best_years_of_our_lives,Cinema,"Fredric March, Myrna Loy, Dana Andrews, Teresa Wright, Virginia Mayo",William Wyler,Drama,,2h 52m,RKO Radio Pictures,"Nov 21, 1946","$2,100,000","$23,600,000","$23,600,000",thebestyearsofourlives,93,8.2
The Bridge on the River Kwai,96%,93%,https://www.rottentomatoes.com/m/bridge_on_the_river_kwai,Cinema,"William Holden, Alec Guinness, Sessue Hayakawa, Jack Hawkins, James Donald",David Lean,"War, Drama",PG,2h 41m,Columbia Pictures,"Dec 18, 1957","$3,000,000","$33,300,000","$33,321,094",thebridgeontheriverkwai,88,8.0
Whiplash,94%,94%,https://www.rottentomatoes.com/m/whiplash_2014,Cinema,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell",Damien Chazelle,"Drama, Music",R,1h 46m,Sony Pictures Classics,"Oct 10, 2014","$3,300,000","$13,892,904","$40,029,645",whiplash,89,8.8
The Farewell,97%,87%,https://www.rottentomatoes.com/m/the_farewell_2019,Cinema,"Awkwafina, Tzi Ma, Diana Lin, Gil Perez-Abraham, Jim Liu",Lulu Wang,"Comedy, Drama",PG,1h 40m,A24,"Jul 12, 2019","$3,000,000","$17,700,478","$25,466,013",thefarewell,89,8.2
Unforgiven,96%,93%,https://www.rottentomatoes.com/m/1041911-unforgiven,Cinema,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett",Clint Eastwood,Western,R,2h 10m,Warner Bros. Pictures,"Aug 7, 1992","$14,400,000","$101,157,447","$159,157,447",unforgiven,85,8.3
Pulp Fiction,92%,96%,https://www.rottentomatoes.com/m/pulp_fiction,Cinema,"John Travolta, Samuel L. Jackson, Uma Thurman, Harvey Keitel, Tim Roth",Quentin Tarantino,"Crime, Drama",R,2h 34m,Miramax Films,"Sep 10, 1994","$8,000,000","$107,928,762","$212,891,598",pulpfiction,95,9.1
Avengers: Endgame,94%,90%,https://www.rottentomatoes.com/m/avengers_endgame,Cinema,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Joe Russo,"Action, Adventure, Fantasy, Sci-Fi",PG-13,3h 1m,Walt Disney,"Apr 23, 2019","$400,000,000","$858,373,000","$2,748,242,781",avengers:endgame,78,8.3
Iron Man,94%,91%,https://www.rottentomatoes.com/m/iron_man,Cinema,"Robert Downey Jr., Terrence Howard, Gwyneth Paltrow, Jeff Bridges, Shaun Toub",Jon Favreau,"Action, Adventure, Sci-Fi, Fantasy",PG-13,2h 6m,Paramount Pictures,"May 2, 2008","$186,000,000","$318,604,126","$585,171,547",ironman,79,8.3
Moana,95%,89%,https://www.rottentomatoes.com/m/moana_2016,Cinema,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",Ron Clements,"Kids & Family, Musical, Comedy, Adventure, Animation",PG,1h 47m,Walt Disney,"Jan 27, 2016","$150,000,000","$248,757,044","$686,127,612",moana,81,7.8
Little Women,95%,92%,https://www.rottentomatoes.com/m/little_women_2019,Cinema,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern",Greta Gerwig,Drama,PG,2h 15m,Sony Pictures Entertainment,"Dec 25, 2019","$42,000,000","$108,095,955","$218,838,386",littlewomen,87,7.6
