Title,Tomatoes CriticScore,Tomatoes UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Singin' in the Rain,100.0,95.0,https://www.rottentomatoes.com/m/singin_in_the_rain,Cinema,"['Gene Kelly', 'Debbie Reynolds', ""Donald O'Connor"", 'Jean Hagen']",['Gene Kelly'],"['Musical', 'Comedy']",G,"{'hours': 1, 'minutes': 42}",Metro-Goldwyn-Mayer,1952-04-10,2540000.0,7200000.0,7241009.0,99.0,8.7
Toy Story 3,98.0,90.0,https://www.rottentomatoes.com/m/toy_story_3,Cinema,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles']",['Lee Unkrich'],"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",G,"{'hours': 1, 'minutes': 42}",Walt Disney,2010-06-18,200000000.0,415004880.0,1068879522.0,92.0,8.8
Coco,97.0,94.0,https://www.rottentomatoes.com/m/coco_2017,Cinema,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Jaime Camil']",['Lee Unkrich'],"['Kids & Family', 'Comedy', 'Adventure', 'Music', 'Animation']",PG,"{'hours': 1, 'minutes': 49}",Walt Disney,2017-10-27,175000000.0,210460015.0,796401721.0,54.0,7.1
Selma,99.0,86.0,https://www.rottentomatoes.com/m/selma,Cinema,"['David Oyelowo', 'Tom Wilkinson', 'Carmen Ejogo', 'Giovanni Ribisi', 'Alessandro Nivola']",['Ava DuVernay'],"['History', 'Drama']",PG-13,"{'hours': 2, 'minutes': 8}",Paramount Pictures,2015-01-09,20000000.0,52076908.0,66670998.0,79.0,7.3
Zootopia,98.0,92.0,https://www.rottentomatoes.com/m/zootopia,Cinema,"['Ginnifer Goodwin', 'Jason Bateman', 'Shakira', 'Idris Elba']",['Rich Moore'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 48}",Walt Disney,2016-02-10,150000000.0,341268248.0,1000877770.0,78.0,8.6
Annie Hall,97.0,92.0,https://www.rottentomatoes.com/m/annie_hall,Cinema,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane', 'Paul Simon']",['Woody Allen'],"['Romance', 'Comedy']",PG,"{'hours': 1, 'minutes': 33}",United Artists,1977-04-20,4000000.0,38251425.0,38252270.0,92.0,7.0
Inside Out,98.0,89.0,https://www.rottentomatoes.com/m/inside_out_2015,Cinema,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']",['Pete Docter'],"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,"{'hours': 1, 'minutes': 35}",Walt Disney,2015-06-12,175000000.0,356461711.0,850309035.0,28.0,5.3
The Lord of the Rings: The Two Towers,95.0,95.0,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,Cinema,"['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin']",['Peter Jackson'],"['Fantasy', 'Adventure']",PG-13,"{'hours': 2, 'minutes': 59}",New Line Cinema,2002-12-18,94000000.0,345115396.0,921715176.0,87.0,9.2
Knives Out,97.0,92.0,https://www.rottentomatoes.com/m/knives_out,Cinema,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Toni Collette']",['Rian Johnson'],"['Mystery & Thriller', 'Comedy', 'Drama']",PG-13,"{'hours': 2, 'minutes': 10}",Lionsgate Films,2019-11-27,40000000.0,165364060.0,312898746.0,82.0,7.7
Toy Story 4,97.0,94.0,https://www.rottentomatoes.com/m/toy_story_4,Cinema,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key']",['Josh Cooley'],"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",G,"{'hours': 1, 'minutes': 40}",Walt Disney,2019-06-20,200000000.0,434038008.0,1072817964.0,84.0,7.7
The Wrestler,98.0,88.0,https://www.rottentomatoes.com/m/the_wrestler,Cinema,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis', 'Todd Barry']",['Darren Aronofsky'],['Drama'],R,"{'hours': 1, 'minutes': 50}",Fox,2008-12-17,6000000.0,26238243.0,46634275.0,80.0,8.2
Goodfellas,95.0,97.0,https://www.rottentomatoes.com/m/1032176-goodfellas,Cinema,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",['Martin Scorsese'],"['Crime', 'Drama']",R,"{'hours': 2, 'minutes': 26}",Warner Bros. Pictures,1990-09-19,25000000.0,46743809.0,47103483.0,92.0,9.0
GoodFellas,95.0,97.0,https://www.rottentomatoes.com/m/goodfellas,Cinema,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",['Martin Scorsese'],"['Crime', 'Drama']",R,"{'hours': 2, 'minutes': 26}",Warner Bros. Pictures,1990-09-19,25000000.0,46743809.0,47103483.0,92.0,9.0
The Wizard of Oz,98.0,89.0,https://www.rottentomatoes.com/m/the_wizard_of_oz_1939,Cinema,"['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr', 'Jack Haley']",['Victor Fleming'],"['Kids & Family', 'Fantasy', 'Musical']",G,"{'hours': 1, 'minutes': 41}",Metro-Goldwyn-Mayer,1939-08-25,2777000.0,35037326.0,35348551.0,92.0,8.4
Psycho,97.0,95.0,https://www.rottentomatoes.com/m/psycho,Cinema,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin', 'Martin Balsam']",['Alfred Hitchcock'],"['Horror', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 49}",Paramount Pictures,1998-12-04,20000000.0,21541218.0,37226218.0,47.0,3.8
Before Sunrise,100.0,93.0,https://www.rottentomatoes.com/m/before_sunrise,Cinema,"['Ethan Hawke', 'Julie Delpy', 'Erni Mangold', 'Hanno Poeschl', 'Karl Bruckschwaiger']",['Richard Linklater'],"['Romance', 'Drama']",R,"{'hours': 1, 'minutes': 41}",Castle Rock Entertainment,1995-01-27,2500000.0,5274005.0,5855809.0,78.0,8.7
The Dark Knight,94.0,94.0,https://www.rottentomatoes.com/m/the_dark_knight,Cinema,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']",['Christopher Nolan'],"['Action', 'Adventure', 'Fantasy']",PG-13,"{'hours': 2, 'minutes': 32}",Warner Bros. Pictures,2008-07-11,185000000.0,534235491.0,1007695772.0,84.0,9.1
It Happened One Night,98.0,93.0,https://www.rottentomatoes.com/m/it_happened_one_night,Cinema,"['Claudette Colbert', 'Clark Gable', 'Walter Connolly', 'Roscoe Karns', 'Alan Hale']",['Frank Capra'],"['Romance', 'Comedy']",,"{'hours': 1, 'minutes': 45}",RCA/Columbia,1934-02-22,325000.0,2500000.0,2500503.0,87.0,8.0
Alien,93.0,94.0,https://www.rottentomatoes.com/m/alien,Cinema,"['Tom Skerritt', 'Sigourney Weaver', 'John Hurt', 'Veronica Cartwright', 'Harry Dean Stanton']",['Ridley Scott'],"['Sci-Fi', 'Horror']",R,"{'hours': 1, 'minutes': 57}",20th Century Fox,1979-05-25,10700000.0,65403354.0,188034787.0,89.0,8.9
Argo,96.0,90.0,https://www.rottentomatoes.com/m/argo_2012,Cinema,"['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman', 'Victor Garber']",['Ben Affleck'],"['History', 'Drama', 'Mystery & Thriller', 'Biography']",R,"{'hours': 2, 'minutes': 0}",Warner Bros. Pictures,2012-10-11,44500000.0,136025503.0,227140757.0,86.0,7.7
Get Out,98.0,86.0,https://www.rottentomatoes.com/m/get_out,Cinema,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford', 'Caleb Landry Jones']",['Jordan Peele'],"['Horror', 'Mystery & Thriller', 'Comedy']",R,"{'hours': 1, 'minutes': 44}",Universal Pictures,2017-02-24,5000000.0,175837935.0,252297405.0,85.0,7.4
The Kid,100.0,95.0,https://www.rottentomatoes.com/m/1052609-kid,Cinema,"['Charlie Chaplin', 'Jackie Coogan', 'Edna Purviance', 'Carl Miller', 'Granville Redmond']",['Charlie Chaplin'],"['Comedy', 'Drama']",,"{'hours': 1, 'minutes': 0}",Charles Chaplin Productions,2000-07-07,65000000.0,69688384.0,69688384.0,45.0,6.5
Mission: Impossible - Dead Reckoning Part One,96.0,94.0,https://www.rottentomatoes.com/m/mission_impossible_dead_reckoning_part_one,Cinema,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher McQuarrie'],"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,"{'hours': 2, 'minutes': 43}",Paramount Pictures,2023-07-11,290000000.0,172640980.0,566644143.0,81.0,7.9
Mission: Impossible Dead Reckoning Part One,96.0,94.0,https://www.rottentomatoes.com/m/mission_impossible_dead_reckoning_part_one,Cinema,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher McQuarrie'],"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,"{'hours': 2, 'minutes': 43}",Paramount Pictures,2023-07-11,290000000.0,172640980.0,566644143.0,81.0,7.9
The Pianist,95.0,96.0,https://www.rottentomatoes.com/m/pianist,Cinema,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox']",['Roman Polanski'],"['History', 'Drama', 'War']",R,"{'hours': 2, 'minutes': 28}",Focus Features,2002-12-27,35000000.0,32539222.0,111874038.0,85.0,8.7
The Big Sick,98.0,88.0,https://www.rottentomatoes.com/m/the_big_sick,Cinema,"['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter', 'Ray Romano', 'Anupam Kher']",['Michael Showalter'],"['Romance', 'Comedy']",R,"{'hours': 2, 'minutes': 0}",Amazon Studios,2017-06-23,5000000.0,42872467.0,56868677.0,86.0,7.1
Minari,98.0,87.0,https://www.rottentomatoes.com/m/minari,Cinema,"['Steven Yeun', 'Han Ye-ri', 'Youn Yuh-jung', 'Will Patton', 'Alan Kim']",['Lee Isaac Chung'],['Drama'],PG-13,"{'hours': 1, 'minutes': 55}",A24,2020-12-11,2000000.0,2964816.0,15474659.0,89.0,8.0
Apocalypse Now,91.0,94.0,https://www.rottentomatoes.com/m/apocalypse_now,Cinema,"['Marlon Brando', 'Martin Sheen', 'Robert Duvall', 'Frederic Forrest', 'Albert Hall']",['Francis Ford Coppola'],"['War', 'Drama']",R,"{'hours': 2, 'minutes': 33}",United Artists,1979-08-15,31500000.0,83535860.0,85958336.0,94.0,8.7
Mad Max: Fury Road,97.0,86.0,https://www.rottentomatoes.com/m/mad_max_fury_road,Cinema,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman']",['George Miller'],"['Action', 'Adventure', 'Sci-Fi']",R,"{'hours': 2, 'minutes': 0}",Warner Bros. Pictures,2015-05-14,150000000.0,153636354.0,368297521.0,90.0,8.5
A Hard Day's Night,98.0,89.0,https://www.rottentomatoes.com/m/beatles_a_hard_days_night,Cinema,"['The Beatles', 'Wilfrid Brambell', 'Norman Rossington', 'John Junkin', 'Victor Spinetti']",['Richard Lester'],"['Musical', 'Comedy']",G,"{'hours': 1, 'minutes': 23}",Miramax Films,1964-08-11,560000.0,1537860.0,1627214.0,96.0,8.5
Metropolis,97.0,92.0,https://www.rottentomatoes.com/m/1013775-metropolis,Cinema,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge', 'Fritz Rasp']",['Fritz Lang'],"['Sci-Fi', 'Drama']",,"{'hours': 2, 'minutes': 3}",Paramount Pictures,2002-01-01,15000000.0,673414.0,1405032.0,98.0,8.7
Good Will Hunting,97.0,94.0,https://www.rottentomatoes.com/m/good_will_hunting,Cinema,"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Minnie Driver', 'Stellan Skarsgård']",['Gus Van Sant'],['Drama'],R,"{'hours': 2, 'minutes': 6}",Miramax Films,1997-12-05,10000000.0,138433435.0,225925989.0,71.0,8.6
Aliens,94.0,94.0,https://www.rottentomatoes.com/m/1000617-aliens,Cinema,"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser', 'Lance Henriksen']",['James Cameron'],"['Sci-Fi', 'Horror', 'Action']",R,"{'hours': 2, 'minutes': 17}",20th Century Fox,1986-07-18,17000000.0,85160248.0,183291893.0,84.0,8.9
The Silence of the Lambs,95.0,95.0,https://www.rottentomatoes.com/m/silence_of_the_lambs,Cinema,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald']",['Jonathan Demme'],"['Mystery & Thriller', 'Crime', 'Drama']",R,"{'hours': 1, 'minutes': 59}",Orion Pictures,1991-02-14,20000000.0,130726716.0,275726716.0,86.0,8.8
"Monsters, Inc.",96.0,90.0,https://www.rottentomatoes.com/m/monsters_inc,Cinema,"['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn']",['Pete Docter'],"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure', 'Animation']",G,"{'hours': 1, 'minutes': 32}",Walt Disney Pictures,2001-11-02,115000000.0,290149425.0,560483719.0,79.0,8.6
Monsters Inc.,96.0,90.0,https://www.rottentomatoes.com/m/monsters_inc,Cinema,"['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn']",['Pete Docter'],"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure', 'Animation']",G,"{'hours': 1, 'minutes': 32}",Walt Disney Pictures,2001-11-02,115000000.0,290149425.0,560483719.0,79.0,8.6
Eighth Grade,99.0,82.0,https://www.rottentomatoes.com/m/eighth_grade,Cinema,"['Elsie Fisher', 'Daniel Zolghadri', 'Fred Hechinger', 'Imani Lewis', 'Luke Prael']",['Bo Burnham'],"['Comedy', 'Drama']",R,"{'hours': 1, 'minutes': 33}",A24,2018-07-13,2000000.0,13539710.0,14348020.0,85.0,7.9
Rebecca,98.0,92.0,https://www.rottentomatoes.com/m/1017293-rebecca,Cinema,"['Laurence Olivier', 'Joan Fontaine', 'Judith Anderson', 'George Sanders', 'Nigel Bruce']",['Alfred Hitchcock'],['Mystery & Thriller'],,"{'hours': 2, 'minutes': 10}",United Artists,1940-03-21,1288000.0,6000000.0,6002370.0,46.0,4.9
The Terminator,100.0,89.0,https://www.rottentomatoes.com/m/terminator,Cinema,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield', 'Lance Henriksen']",['James Cameron'],"['Sci-Fi', 'Action', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 48}",MGM/UA Home Entertainment Inc.,1984-10-26,6400000.0,38019031.0,78019031.0,84.0,8.6
Memento,94.0,94.0,https://www.rottentomatoes.com/m/memento,Cinema,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Stephen Tobolowsky']",['Christopher Nolan'],['Mystery & Thriller'],R,"{'hours': 1, 'minutes': 56}",Newmarket Film Group,2001-03-16,5000000.0,25544867.0,39719431.0,83.0,8.8
The Social Network,96.0,87.0,https://www.rottentomatoes.com/m/the-social-network,Cinema,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Armie Hammer', 'Max Minghella']",['David Fincher'],"['Drama', 'Biography']",PG-13,"{'hours': 2, 'minutes': 0}",Sony Pictures Entertainment,2010-10-01,40000000.0,96962694.0,224922135.0,95.0,8.2
The Hurt Locker,96.0,84.0,https://www.rottentomatoes.com/m/the_hurt_locker,Cinema,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce', 'Ralph Fiennes']",['Kathryn Bigelow'],"['War', 'Drama', 'Mystery & Thriller', 'Action']",R,"{'hours': 2, 'minutes': 7}",Summit Media,2009-06-26,15000000.0,17017811.0,49876984.0,95.0,7.4
Catch Me if You Can,96.0,89.0,https://www.rottentomatoes.com/m/catch_me_if_you_can,Cinema,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye']",['Steven Spielberg'],"['Comedy', 'Drama', 'Crime']",PG-13,"{'hours': 2, 'minutes': 20}",DreamWorks SKG,2002-12-25,52000000.0,164606800.0,355612291.0,75.0,8.3
Catch Me If You Can,96.0,89.0,https://www.rottentomatoes.com/m/catch_me_if_you_can,Cinema,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye']",['Steven Spielberg'],"['Comedy', 'Drama', 'Crime']",PG-13,"{'hours': 2, 'minutes': 20}",DreamWorks SKG,2002-12-25,52000000.0,164606800.0,355612291.0,75.0,8.3
Jaws,97.0,90.0,https://www.rottentomatoes.com/m/jaws,Cinema,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton']",['Steven Spielberg'],"['Holiday', 'Mystery & Thriller', 'Horror', 'Adventure']",PG,"{'hours': 2, 'minutes': 4}",Universal Pictures,1975-06-20,12000000.0,272965550.0,483655893.0,87.0,8.7
Das Boot,98.0,96.0,https://www.rottentomatoes.com/m/das_boot,Cinema,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch', 'Martin Semmelrogge']",['Wolfgang Petersen'],"['War', 'Drama']",R,"{'hours': 2, 'minutes': 30}",RCA/Columbia,1982-02-10,12000000.0,11487676.0,84970337.0,85.0,8.6
Lady Bird,99.0,79.0,https://www.rottentomatoes.com/m/lady_bird,Cinema,"['Saoirse Ronan', 'Laurie Metcalf', 'Timothée Chalamet', 'Lucas Hedges', 'Tracy Letts']",['Greta Gerwig'],"['Comedy', 'Drama']",R,"{'hours': 1, 'minutes': 34}",A24,2017-11-03,10000000.0,48958273.0,80120944.0,93.0,7.6
Hunt for the Wilderpeople,97.0,91.0,https://www.rottentomatoes.com/m/hunt_for_the_wilderpeople,Cinema,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House', 'Rhys Darby']",['Taika Waititi'],"['Comedy', 'Adventure']",PG-13,"{'hours': 1, 'minutes': 41}",The Orchard,2016-04-01,2500000.0,5205471.0,23900842.0,81.0,8.1
Hell or High Water,97.0,88.0,https://www.rottentomatoes.com/m/hell_or_high_water,Cinema,"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham', 'Marin Ireland']",['David Mackenzie'],"['Crime', 'Drama', 'Mystery & Thriller', 'Western', 'Action']",R,"{'hours': 1, 'minutes': 37}",CBS Films,2016-08-12,12000000.0,27007844.0,37566117.0,88.0,8.1
Saving Private Ryan,94.0,95.0,https://www.rottentomatoes.com/m/saving_private_ryan,Cinema,"['Tom Hanks', 'Edward Burns', 'Tom Sizemore', 'Jeremy Davies', 'Vin Diesel']",['Steven Spielberg'],"['War', 'History', 'Drama']",R,"{'hours': 2, 'minutes': 49}",Paramount Pictures,1998-07-24,65000000.0,216335085.0,485035085.0,91.0,8.9
Ratatouille,96.0,87.0,https://www.rottentomatoes.com/m/ratatouille,Cinema,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy', 'Peter Sohn']",['Brad Bird'],"['Kids & Family', 'Comedy', 'Animation']",G,"{'hours': 1, 'minutes': 51}",Buena Vista,2007-06-29,150000000.0,206445654.0,626549695.0,96.0,8.5
Star Trek,94.0,91.0,https://www.rottentomatoes.com/m/star_trek_11,Cinema,"['Chris Pine', 'Zachary Quinto', 'Leonard Nimoy', 'Eric Bana', 'Bruce Greenwood']",['J.J. Abrams'],"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,"{'hours': 2, 'minutes': 6}",Paramount Pictures,2009-05-08,140000000.0,257730019.0,386839614.0,82.0,7.8
The Iron Giant,96.0,90.0,https://www.rottentomatoes.com/m/iron_giant,Cinema,"['Jennifer Aniston', 'Eli Marienthal', 'Harry Connick Jr.', 'Vin Diesel', 'Christopher McDonald']",['Brad Bird'],"['Kids & Family', 'Adventure', 'Fantasy', 'Action', 'Animation']",PG,"{'hours': 1, 'minutes': 26}",Warner Bros. Pictures,1999-08-04,50000000.0,23159305.0,31333917.0,85.0,8.8
Brooklyn,97.0,87.0,https://www.rottentomatoes.com/m/brooklyn,Cinema,"['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Jim Broadbent', 'Julie Walters']",['John Crowley'],"['Romance', 'History', 'Drama']",PG-13,"{'hours': 1, 'minutes': 52}",Fox Searchlight,2015-11-04,11000000.0,38322743.0,62076141.0,88.0,7.8
Mr. Smith Goes to Washington,97.0,94.0,https://www.rottentomatoes.com/m/mr_smith_goes_to_washington,Cinema,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee']",['Frank Capra'],"['Comedy', 'Drama']",,"{'hours': 2, 'minutes': 5}",Columbia Pictures,1939-10-17,1500000.0,9000000.0,9000000.0,73.0,7.9
Mr. Smith Goes To Washington,97.0,94.0,https://www.rottentomatoes.com/m/mr_smith_goes_to_washington,Cinema,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee']",['Frank Capra'],"['Comedy', 'Drama']",,"{'hours': 2, 'minutes': 5}",Columbia Pictures,1939-10-17,1500000.0,9000000.0,9000000.0,73.0,7.9
