Title,Tomatoes CriticScore,Tomatoes UserScore,Cast,Director,Genre,Rating,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Up,98.0,90.0,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']",['Bob Peterson'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,Pixar Animation Studios,2009-05-28,175000000.0,293004164.0,731463377.0,88.0,87.0
Spotlight,97.0,93.0,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery']",['Tom McCarthy'],['Drama'],R,Open Road,2015-11-06,20000000.0,45055776.0,91902438.0,93.0,81.0
Finding Nemo,99.0,86.0,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Brad Garrett']",['Andrew Stanton'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",G,Walt Disney Pictures,2003-05-30,94000000.0,380529370.0,936094852.0,90.0,87.0
Singin' in the Rain,100.0,95.0,"['Gene Kelly', 'Debbie Reynolds', ""Donald O'Connor"", 'Jean Hagen']",['Gene Kelly'],"['Musical', 'Comedy']",G,Metro-Goldwyn-Mayer,1952-04-10,2540000.0,7200000.0,7241009.0,99.0,87.0
Toy Story 3,98.0,90.0,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty', 'Don Rickles']",['Lee Unkrich'],"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",G,Walt Disney,2010-06-18,200000000.0,415004880.0,1068879522.0,92.0,88.0
Coco,97.0,94.0,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Jaime Camil']",['Lee Unkrich'],"['Kids & Family', 'Comedy', 'Adventure', 'Music', 'Animation']",PG,Walt Disney,2017-10-27,175000000.0,210460015.0,796401721.0,54.0,71.0
Selma,99.0,86.0,"['David Oyelowo', 'Tom Wilkinson', 'Carmen Ejogo', 'Giovanni Ribisi', 'Alessandro Nivola']",['Ava DuVernay'],"['History', 'Drama']",PG-13,Paramount Pictures,2015-01-09,20000000.0,52076908.0,66670998.0,79.0,73.0
Zootopia,98.0,92.0,"['Ginnifer Goodwin', 'Jason Bateman', 'Shakira', 'Idris Elba']",['Rich Moore'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,Walt Disney,2016-02-10,150000000.0,341268248.0,1000877770.0,78.0,86.0
Annie Hall,97.0,92.0,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane', 'Paul Simon']",['Woody Allen'],"['Romance', 'Comedy']",PG,United Artists,1977-04-20,4000000.0,38251425.0,38252270.0,92.0,70.0
Inside Out,98.0,89.0,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black']",['Pete Docter'],"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,Walt Disney,2015-06-12,175000000.0,356461711.0,850309035.0,28.0,53.0
The Lord of the Rings: The Two Towers,95.0,95.0,"['Elijah Wood', 'Ian McKellen', 'Liv Tyler', 'Viggo Mortensen', 'Sean Astin']",['Peter Jackson'],"['Fantasy', 'Adventure']",PG-13,New Line Cinema,2002-12-18,94000000.0,345115396.0,921715176.0,87.0,92.0
Knives Out,97.0,92.0,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Toni Collette']",['Rian Johnson'],"['Mystery & Thriller', 'Comedy', 'Drama']",PG-13,Lionsgate Films,2019-11-27,40000000.0,165364060.0,312898746.0,82.0,77.0
Toy Story 4,97.0,94.0,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key']",['Josh Cooley'],"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",G,Walt Disney,2019-06-20,200000000.0,434038008.0,1072817964.0,84.0,77.0
The Wrestler,98.0,88.0,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis', 'Todd Barry']",['Darren Aronofsky'],['Drama'],R,Fox,2008-12-17,6000000.0,26238243.0,46634275.0,80.0,82.0
Goodfellas,95.0,97.0,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",['Martin Scorsese'],"['Crime', 'Drama']",R,Warner Bros. Pictures,1990-09-19,25000000.0,46743809.0,47103483.0,92.0,90.0
GoodFellas,95.0,97.0,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",['Martin Scorsese'],"['Crime', 'Drama']",R,Warner Bros. Pictures,1990-09-19,25000000.0,46743809.0,47103483.0,92.0,90.0
The Wizard of Oz,98.0,89.0,"['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr', 'Jack Haley']",['Victor Fleming'],"['Kids & Family', 'Fantasy', 'Musical']",G,Metro-Goldwyn-Mayer,1939-08-25,2777000.0,35037326.0,35348551.0,92.0,84.0
Psycho,97.0,95.0,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin', 'Martin Balsam']",['Alfred Hitchcock'],"['Horror', 'Mystery & Thriller']",R,Paramount Pictures,1998-12-04,20000000.0,21541218.0,37226218.0,47.0,38.0
Before Sunrise,100.0,93.0,"['Ethan Hawke', 'Julie Delpy', 'Erni Mangold', 'Hanno Poeschl', 'Karl Bruckschwaiger']",['Richard Linklater'],"['Romance', 'Drama']",R,Castle Rock Entertainment,1995-01-27,2500000.0,5274005.0,5855809.0,78.0,87.0
The Dark Knight,94.0,94.0,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']",['Christopher Nolan'],"['Action', 'Adventure', 'Fantasy']",PG-13,Warner Bros. Pictures,2008-07-11,185000000.0,534235491.0,1007695772.0,84.0,91.0
It Happened One Night,98.0,93.0,"['Claudette Colbert', 'Clark Gable', 'Walter Connolly', 'Roscoe Karns', 'Alan Hale']",['Frank Capra'],"['Romance', 'Comedy']",Unknown,RCA/Columbia,1934-02-22,325000.0,2500000.0,2500503.0,87.0,80.0
Alien,93.0,94.0,"['Tom Skerritt', 'Sigourney Weaver', 'John Hurt', 'Veronica Cartwright', 'Harry Dean Stanton']",['Ridley Scott'],"['Sci-Fi', 'Horror']",R,20th Century Fox,1979-05-25,10700000.0,65403354.0,188034787.0,89.0,89.0
Argo,96.0,90.0,"['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman', 'Victor Garber']",['Ben Affleck'],"['History', 'Drama', 'Mystery & Thriller', 'Biography']",R,Warner Bros. Pictures,2012-10-11,44500000.0,136025503.0,227140757.0,86.0,77.0
Get Out,98.0,86.0,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener', 'Bradley Whitford', 'Caleb Landry Jones']",['Jordan Peele'],"['Horror', 'Mystery & Thriller', 'Comedy']",R,Universal Pictures,2017-02-24,5000000.0,175837935.0,252297405.0,85.0,74.0
The Kid,100.0,95.0,"['Charlie Chaplin', 'Jackie Coogan', 'Edna Purviance', 'Carl Miller', 'Granville Redmond']",['Charlie Chaplin'],"['Comedy', 'Drama']",Unknown,Charles Chaplin Productions,2000-07-07,65000000.0,69688384.0,69688384.0,45.0,65.0
Mission: Impossible - Dead Reckoning Part One,96.0,94.0,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher McQuarrie'],"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,Paramount Pictures,2023-07-11,290000000.0,172640980.0,566644143.0,81.0,79.0
Mission: Impossible Dead Reckoning Part One,96.0,94.0,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher McQuarrie'],"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,Paramount Pictures,2023-07-11,290000000.0,172640980.0,566644143.0,81.0,79.0
The Pianist,95.0,96.0,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox']",['Roman Polanski'],"['History', 'Drama', 'War']",R,Focus Features,2002-12-27,35000000.0,32539222.0,111874038.0,85.0,87.0
The Big Sick,98.0,88.0,"['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter', 'Ray Romano', 'Anupam Kher']",['Michael Showalter'],"['Romance', 'Comedy']",R,Amazon Studios,2017-06-23,5000000.0,42872467.0,56868677.0,86.0,71.0
Minari,98.0,87.0,"['Steven Yeun', 'Han Ye-ri', 'Youn Yuh-jung', 'Will Patton', 'Alan Kim']",['Lee Isaac Chung'],['Drama'],PG-13,A24,2020-12-11,2000000.0,2964816.0,15474659.0,89.0,80.0
Apocalypse Now,91.0,94.0,"['Marlon Brando', 'Martin Sheen', 'Robert Duvall', 'Frederic Forrest', 'Albert Hall']",['Francis Ford Coppola'],"['War', 'Drama']",R,United Artists,1979-08-15,31500000.0,83535860.0,85958336.0,94.0,87.0
Mad Max: Fury Road,97.0,86.0,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman']",['George Miller'],"['Action', 'Adventure', 'Sci-Fi']",R,Warner Bros. Pictures,2015-05-14,150000000.0,153636354.0,368297521.0,90.0,85.0
A Hard Day's Night,98.0,89.0,"['The Beatles', 'Wilfrid Brambell', 'Norman Rossington', 'John Junkin', 'Victor Spinetti']",['Richard Lester'],"['Musical', 'Comedy']",G,Miramax Films,1964-08-11,560000.0,1537860.0,1627214.0,96.0,85.0
Metropolis,97.0,92.0,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge', 'Fritz Rasp']",['Fritz Lang'],"['Sci-Fi', 'Drama']",Unknown,Paramount Pictures,2002-01-01,15000000.0,673414.0,1405032.0,98.0,87.0
Good Will Hunting,97.0,94.0,"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Minnie Driver', 'Stellan Skarsgård']",['Gus Van Sant'],['Drama'],R,Miramax Films,1997-12-05,10000000.0,138433435.0,225925989.0,71.0,86.0
Aliens,94.0,94.0,"['Sigourney Weaver', 'Carrie Henn', 'Michael Biehn', 'Paul Reiser', 'Lance Henriksen']",['James Cameron'],"['Sci-Fi', 'Horror', 'Action']",R,20th Century Fox,1986-07-18,17000000.0,85160248.0,183291893.0,84.0,89.0
The Silence of the Lambs,95.0,95.0,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald']",['Jonathan Demme'],"['Mystery & Thriller', 'Crime', 'Drama']",R,Orion Pictures,1991-02-14,20000000.0,130726716.0,275726716.0,86.0,88.0
"Monsters, Inc.",96.0,90.0,"['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn']",['Pete Docter'],"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure', 'Animation']",G,Walt Disney Pictures,2001-11-02,115000000.0,290149425.0,560483719.0,79.0,86.0
Monsters Inc.,96.0,90.0,"['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn']",['Pete Docter'],"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure', 'Animation']",G,Walt Disney Pictures,2001-11-02,115000000.0,290149425.0,560483719.0,79.0,86.0
Eighth Grade,99.0,82.0,"['Elsie Fisher', 'Daniel Zolghadri', 'Fred Hechinger', 'Imani Lewis', 'Luke Prael']",['Bo Burnham'],"['Comedy', 'Drama']",R,A24,2018-07-13,2000000.0,13539710.0,14348020.0,85.0,79.0
Rebecca,98.0,92.0,"['Laurence Olivier', 'Joan Fontaine', 'Judith Anderson', 'George Sanders', 'Nigel Bruce']",['Alfred Hitchcock'],['Mystery & Thriller'],Unknown,United Artists,1940-03-21,1288000.0,6000000.0,6002370.0,46.0,49.0
The Terminator,100.0,89.0,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield', 'Lance Henriksen']",['James Cameron'],"['Sci-Fi', 'Action', 'Mystery & Thriller']",R,MGM/UA Home Entertainment Inc.,1984-10-26,6400000.0,38019031.0,78019031.0,84.0,86.0
Memento,94.0,94.0,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Stephen Tobolowsky']",['Christopher Nolan'],['Mystery & Thriller'],R,Newmarket Film Group,2001-03-16,5000000.0,25544867.0,39719431.0,83.0,88.0
The Social Network,96.0,87.0,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Armie Hammer', 'Max Minghella']",['David Fincher'],"['Drama', 'Biography']",PG-13,Sony Pictures Entertainment,2010-10-01,40000000.0,96962694.0,224922135.0,95.0,82.0
The Hurt Locker,96.0,84.0,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce', 'Ralph Fiennes']",['Kathryn Bigelow'],"['War', 'Drama', 'Mystery & Thriller', 'Action']",R,Summit Media,2009-06-26,15000000.0,17017811.0,49876984.0,95.0,74.0
Catch Me if You Can,96.0,89.0,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye']",['Steven Spielberg'],"['Comedy', 'Drama', 'Crime']",PG-13,DreamWorks SKG,2002-12-25,52000000.0,164606800.0,355612291.0,75.0,83.0
Catch Me If You Can,96.0,89.0,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye']",['Steven Spielberg'],"['Comedy', 'Drama', 'Crime']",PG-13,DreamWorks SKG,2002-12-25,52000000.0,164606800.0,355612291.0,75.0,83.0
Jaws,97.0,90.0,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton']",['Steven Spielberg'],"['Holiday', 'Mystery & Thriller', 'Horror', 'Adventure']",PG,Universal Pictures,1975-06-20,12000000.0,272965550.0,483655893.0,87.0,87.0
Das Boot,98.0,96.0,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch', 'Martin Semmelrogge']",['Wolfgang Petersen'],"['War', 'Drama']",R,RCA/Columbia,1982-02-10,12000000.0,11487676.0,84970337.0,85.0,86.0
Lady Bird,99.0,79.0,"['Saoirse Ronan', 'Laurie Metcalf', 'Timothée Chalamet', 'Lucas Hedges', 'Tracy Letts']",['Greta Gerwig'],"['Comedy', 'Drama']",R,A24,2017-11-03,10000000.0,48958273.0,80120944.0,93.0,76.0
Hunt for the Wilderpeople,97.0,91.0,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House', 'Rhys Darby']",['Taika Waititi'],"['Comedy', 'Adventure']",PG-13,The Orchard,2016-04-01,2500000.0,5205471.0,23900842.0,81.0,81.0
Hell or High Water,97.0,88.0,"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham', 'Marin Ireland']",['David Mackenzie'],"['Crime', 'Drama', 'Mystery & Thriller', 'Western', 'Action']",R,CBS Films,2016-08-12,12000000.0,27007844.0,37566117.0,88.0,81.0
Saving Private Ryan,94.0,95.0,"['Tom Hanks', 'Edward Burns', 'Tom Sizemore', 'Jeremy Davies', 'Vin Diesel']",['Steven Spielberg'],"['War', 'History', 'Drama']",R,Paramount Pictures,1998-07-24,65000000.0,216335085.0,485035085.0,91.0,89.0
Ratatouille,96.0,87.0,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy', 'Peter Sohn']",['Brad Bird'],"['Kids & Family', 'Comedy', 'Animation']",G,Buena Vista,2007-06-29,150000000.0,206445654.0,626549695.0,96.0,85.0
Star Trek,94.0,91.0,"['Chris Pine', 'Zachary Quinto', 'Leonard Nimoy', 'Eric Bana', 'Bruce Greenwood']",['J.J. Abrams'],"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,Paramount Pictures,2009-05-08,140000000.0,257730019.0,386839614.0,82.0,78.0
The Iron Giant,96.0,90.0,"['Jennifer Aniston', 'Eli Marienthal', 'Harry Connick Jr.', 'Vin Diesel', 'Christopher McDonald']",['Brad Bird'],"['Kids & Family', 'Adventure', 'Fantasy', 'Action', 'Animation']",PG,Warner Bros. Pictures,1999-08-04,50000000.0,23159305.0,31333917.0,85.0,88.0
Brooklyn,97.0,87.0,"['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Jim Broadbent', 'Julie Walters']",['John Crowley'],"['Romance', 'History', 'Drama']",PG-13,Fox Searchlight,2015-11-04,11000000.0,38322743.0,62076141.0,88.0,78.0
Mr. Smith Goes to Washington,97.0,94.0,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee']",['Frank Capra'],"['Comedy', 'Drama']",Unknown,Columbia Pictures,1939-10-17,1500000.0,9000000.0,9000000.0,73.0,79.0
Mr. Smith Goes To Washington,97.0,94.0,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee']",['Frank Capra'],"['Comedy', 'Drama']",Unknown,Columbia Pictures,1939-10-17,1500000.0,9000000.0,9000000.0,73.0,79.0
The Best Years of Our Lives,97.0,93.0,"['Fredric March', 'Myrna Loy', 'Dana Andrews', 'Teresa Wright', 'Virginia Mayo']",['William Wyler'],['Drama'],Unknown,RKO Radio Pictures,1946-11-21,2100000.0,23600000.0,23600000.0,93.0,82.0
The Bridge on the River Kwai,96.0,93.0,"['William Holden', 'Alec Guinness', 'Sessue Hayakawa', 'Jack Hawkins', 'James Donald']",['David Lean'],"['War', 'Drama']",PG,Columbia Pictures,1957-12-18,3000000.0,33300000.0,33321094.0,88.0,80.0
Whiplash,94.0,94.0,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser', 'Austin Stowell']",['Damien Chazelle'],"['Drama', 'Music']",R,Sony Pictures Classics,2014-10-10,3300000.0,13892904.0,40029645.0,89.0,88.0
The Farewell,97.0,87.0,"['Awkwafina', 'Tzi Ma', 'Diana Lin', 'Gil Perez-Abraham', 'Jim Liu']",['Lulu Wang'],"['Comedy', 'Drama']",PG,A24,2019-07-12,3000000.0,17700478.0,25466013.0,89.0,82.0
Unforgiven,96.0,93.0,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris', 'Jaimz Woolvett']",['Clint Eastwood'],['Western'],R,Warner Bros. Pictures,1992-08-07,14400000.0,101157447.0,159157447.0,85.0,83.0
Pulp Fiction,92.0,96.0,"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Harvey Keitel', 'Tim Roth']",['Quentin Tarantino'],"['Crime', 'Drama']",R,Miramax Films,1994-09-10,8000000.0,107928762.0,212891598.0,95.0,91.0
Avengers: Endgame,94.0,90.0,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",['Joe Russo'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,Walt Disney,2019-04-23,400000000.0,858373000.0,2748242781.0,78.0,83.0
Iron Man,94.0,91.0,"['Robert Downey Jr.', 'Terrence Howard', 'Gwyneth Paltrow', 'Jeff Bridges', 'Shaun Toub']",['Jon Favreau'],"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,Paramount Pictures,2008-05-02,186000000.0,318604126.0,585171547.0,79.0,83.0
Moana,95.0,89.0,"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",['Ron Clements'],"['Kids & Family', 'Musical', 'Comedy', 'Adventure', 'Animation']",PG,Walt Disney,2016-01-27,150000000.0,248757044.0,686127612.0,81.0,78.0
Little Women,95.0,92.0,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern']",['Greta Gerwig'],['Drama'],PG,Sony Pictures Entertainment,2019-12-25,42000000.0,108095955.0,218838386.0,87.0,76.0
Puss in Boots: The Last Wish,95.0,94.0,"['Antonio Banderas', 'Salma Hayek', 'Olivia Colman', 'Harvey Guillén', 'Samson Kayo']",['Joel Crawford'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,Universal Pictures,2022-12-02,90000000.0,186090535.0,485254377.0,73.0,88.0
Casino Royale,94.0,90.0,"['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench', 'Caterina Murino']",['Martin Campbell'],"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,Sony Pictures Entertainment,2006-11-17,102000000.0,167365000.0,594420216.0,80.0,84.0
Top Hat,100.0,90.0,"['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton', 'Helen Broderick', 'Eric Blore']",['Mark Sandrich'],"['Musical', 'Romance']",Unknown,RKO Radio Pictures,1935-09-06,609000.0,1782000.0,3202000.0,93.0,74.0
The Artist,95.0,87.0,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell', 'Penelope Ann Miller']",['Michel Hazanavicius'],"['Romance', 'Comedy', 'Drama']",PG-13,Weinstein Co.,2011-10-12,16000000.0,44667095.0,128100584.0,89.0,79.0
One Flew Over the Cuckoo's Nest,93.0,96.0,"['Jack Nicholson', 'Louise Fletcher', 'Brad Dourif', 'William Redfield', 'Michael Berryman']",['Milos Forman'],['Drama'],R,Pioneer Entertainment,1975-11-19,4400000.0,108981275.0,163274115.0,84.0,88.0
In the Heat of the Night,96.0,92.0,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Quentin Dean', 'James Patterson']",['Norman Jewison'],"['Crime', 'Drama', 'Mystery & Thriller']",Unknown,MGM/UA Home Entertainment Inc.,1967-08-02,2000000.0,24379978.0,24407647.0,76.0,79.0
Raiders of the Lost Ark,93.0,96.0,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'Wolf Kahler', 'Ronald Lacey']",['Steven Spielberg'],"['Adventure', 'Action']",PG,Paramount Pictures,1981-06-12,20000000.0,225686079.0,367451914.0,86.0,89.0
The Peanut Butter Falcon,95.0,96.0,"['Shia LaBeouf', 'Dakota Johnson', 'Zack Gottsagen', 'John Hawkes']",['Michael Schwartz'],"['Comedy', 'Drama', 'Adventure']",PG-13,Roadside Attractions,2019-08-09,6200000.0,20457158.0,23191551.0,70.0,76.0
King Kong,97.0,86.0,"['Fay Wray', 'Bruce Cabot', 'Robert Armstrong', 'Frank Reicher']",['Ernest B. Schoedsack'],"['Adventure', 'Fantasy']",Unknown,RKO Radio Pictures,2005-12-14,207000000.0,218080025.0,550517357.0,81.0,78.0
A Beautiful Day in the Neighborhood,95.0,92.0,"['Tom Hanks', 'Matthew Rhys', 'Susan Kelechi Watson', 'Chris Cooper', 'Enrico Colantoni']",['Marielle Heller'],"['Biography', 'Drama']",PG,TriStar Pictures,2019-11-22,45000000.0,61696436.0,68590003.0,80.0,72.0
Before Sunset,94.0,92.0,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torres', 'Rodolphe Pauly']",['Richard Linklater'],"['Romance', 'Drama']",R,Warner Independent,2004-07-02,2000000.0,5792822.0,11217346.0,91.0,87.0
Creed,95.0,89.0,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad', 'Andre Ward']",['Ryan Coogler'],['Drama'],PG-13,Warner Bros. Pictures,2015-11-25,37000000.0,109767581.0,173567581.0,82.0,80.0
John Wick: Chapter 4,94.0,93.0,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Laurence Fishburne', 'Hiroyuki Sanada']",['Chad Stahelski'],"['Action', 'Mystery & Thriller']",R,Lionsgate,2023-03-22,100000000.0,187131806.0,440320578.0,78.0,81.0
The Princess Bride,96.0,94.0,"['Cary Elwes', 'Robin Wright', 'Mandy Patinkin', 'Chris Sarandon', 'Christopher Guest']",['Rob Reiner'],"['Kids & Family', 'Adventure', 'Comedy']",PG,20th Century Fox,1987-09-25,15000000.0,30857000.0,31046220.0,78.0,83.0
