Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
Knives Out,(2019),97%,92%,https://www.rottentomatoes.com/m/knives_out,Cinema,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Toni Collette",Rian Johnson,"Mystery & Thriller, Comedy, Drama",PG-13,2h 10m,Lionsgate Films
M,(1931),100%,95%,https://www.rottentomatoes.com/m/1012928-m,Cinema,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke, Gustaf Gründgens",Fritz Lang,"Mystery & Thriller, Crime, Drama",N/A,1h 39m,Paramount Pictures
Toy Story 4,(2019),97%,94%,https://www.rottentomatoes.com/m/toy_story_4,Cinema,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key",Josh Cooley,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 40m,Walt Disney
The Wrestler,(2008),98%,88%,https://www.rottentomatoes.com/m/the_wrestler,Cinema,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry",Darren Aronofsky,Drama,R,1h 50m,Fox
Goodfellas,(1990),95%,97%,https://www.rottentomatoes.com/m/1032176-goodfellas,Cinema,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",Martin Scorsese,"Crime, Drama",R,2h 26m,Warner Bros. Pictures
The Wizard of Oz,(1939),98%,89%,https://www.rottentomatoes.com/m/the_wizard_of_oz_1939,Cinema,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley",Victor Fleming,"Kids & Family, Fantasy, Musical",G,1h 41m,Metro-Goldwyn-Mayer
Double Indemnity,(1944),97%,95%,https://www.rottentomatoes.com/m/double_indemnity,Cinema,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Fortunio Bonanova",Billy Wilder,"Crime, Drama",N/A,1h 46m,Paramount Pictures
Psycho,(1960),97%,95%,https://www.rottentomatoes.com/m/psycho,Cinema,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",Alfred Hitchcock,"Horror, Mystery & Thriller",R,1h 49m,Paramount Pictures
Paddington 2,(2017),99%,88%,https://www.rottentomatoes.com/m/paddington_2,Cinema,"Ben Whishaw, Hugh Grant, Sally Hawkins, Hugh Bonneville, Brendan Gleeson",Paul King,"Kids & Family, Comedy, Adventure",PG,1h 43m,Warner Bros. Pictures
Before Sunrise,(1995),100%,93%,https://www.rottentomatoes.com/m/before_sunrise,Cinema,"Ethan Hawke, Julie Delpy, Erni Mangold, Hanno Poeschl, Karl Bruckschwaiger",Richard Linklater,"Romance, Drama",R,1h 41m,Castle Rock Entertainment
The Dark Knight,(2008),94%,94%,https://www.rottentomatoes.com/m/the_dark_knight,Cinema,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",Christopher Nolan,"Action, Adventure, Fantasy",PG-13,2h 32m,Warner Bros. Pictures
The Maltese Falcon,(1941),99%,91%,https://www.rottentomatoes.com/m/1013139-maltese_falcon,Cinema,"Humphrey Bogart, Mary Astor, Peter Lorre, Gladys George, Barton MacLane",John Huston,"Crime, Drama",N/A,1h 40m,Warner Bros. Pictures
It Happened One Night,(1934),98%,93%,https://www.rottentomatoes.com/m/it_happened_one_night,Cinema,"Claudette Colbert, Clark Gable, Walter Connolly, Roscoe Karns, Alan Hale",Frank Capra,"Romance, Comedy",N/A,1h 45m,RCA/Columbia
The Wages of Fear,(1953),100%,95%,https://www.rottentomatoes.com/m/wages_of_fear,Cinema,"Yves Montand, Charles Vanel, Peter van Eyck, Véra Clouzot, Folco Lulli",Henri-Georges Clouzot,Mystery & Thriller,N/A,2h 36m,DCA Releasing
North by Northwest,(1959),97%,94%,https://www.rottentomatoes.com/m/north_by_northwest,Cinema,"Cary Grant, Eva Marie Saint, James Mason, Leo G. Carroll, Martin Landau",Alfred Hitchcock,Mystery & Thriller,N/A,2h 16m,Metro-Goldwyn-Mayer
Bicycle Thieves,(1948),99%,94%,https://www.rottentomatoes.com/m/bicycle_thieves,Cinema,"Lamberto Maggiorani, Lianella Carell, Enzo Staiola, Elena Altieri, Vittorio Antonucci",Vittorio De Sica,Drama,N/A,1h 30m,Produzioni De Sica
Alien,(1979),93%,94%,https://www.rottentomatoes.com/m/alien,Cinema,"Tom Skerritt, Sigourney Weaver, John Hurt, Veronica Cartwright, Harry Dean Stanton",Ridley Scott,"Sci-Fi, Horror",R,1h 57m,20th Century Fox
Argo,(2012),96%,90%,https://www.rottentomatoes.com/m/argo_2012,Cinema,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber",Ben Affleck,"History, Drama, Mystery & Thriller, Biography",R,2h 0m,Warner Bros. Pictures
Get Out,(2017),98%,86%,https://www.rottentomatoes.com/m/get_out,Cinema,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones",Jordan Peele,"Horror, Mystery & Thriller, Comedy",R,1h 44m,Universal Pictures
The Kid,(1921),100%,95%,https://www.rottentomatoes.com/m/1052609-kid,Cinema,"Charlie Chaplin, Jackie Coogan, Edna Purviance, Carl Miller, Granville Redmond",Charlie Chaplin,"Comedy, Drama",N/A,1h 0m,Charles Chaplin Productions
Mission: Impossible - Dead Reckoning Part One,(2023),96%,94%,https://www.rottentomatoes.com/m/mission_impossible_dead_reckoning_part_one,Cinema,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson",Christopher McQuarrie,"Action, Adventure, Mystery & Thriller",PG-13,2h 43m,Paramount Pictures
The Pianist,(2002),95%,96%,https://www.rottentomatoes.com/m/pianist,Cinema,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox",Roman Polanski,"History, Drama, War",R,2h 28m,Focus Features
Kind Hearts and Coronets,(1949),100%,94%,https://www.rottentomatoes.com/m/kind_hearts_and_coronets,Cinema,"Alec Guinness, Dennis Price, Valerie Hobson, Joan Greenwood, Miles Malleson",Robert Hamer,"Comedy, Crime, Drama",N/A,1h 44m,General Film Distributors
The 400 Blows,(1959),99%,94%,https://www.rottentomatoes.com/m/400_blows,Cinema,"Jean-Pierre Léaud, Claire Maurier, Albert Remy, Guy Decomble, Patrick Auffray",François Truffaut,"Crime, Drama",N/A,1h 33m,Criterion Collection
Grave of the Fireflies,(1988),100%,95%,https://www.rottentomatoes.com/m/grave_of_the_fireflies,Cinema,"J. Robert Spencer, Rhoda Chrosite, Amy Jones, Kathleen McInerney, Isao Takahata",Isao Takahata,"Drama, War, Anime",N/A,1h 28m,Japanese
The Big Sick,(2017),98%,88%,https://www.rottentomatoes.com/m/the_big_sick,Cinema,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano, Anupam Kher",Michael Showalter,"Romance, Comedy",R,2h 0m,Amazon Studios
Minari,(2020),98%,87%,https://www.rottentomatoes.com/m/minari,Cinema,"Steven Yeun, Han Ye-ri, Youn Yuh-jung, Will Patton, Alan Kim",Lee Isaac Chung,Drama,PG-13,1h 55m,A24
Portrait of a Lady on Fire,(2019),97%,92%,https://www.rottentomatoes.com/m/portrait_of_a_lady_on_fire,Cinema,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino, Christel Baras",Céline Sciamma,"History, Drama, LGBTQ+",R,2h 1m,Neon
The Treasure of the Sierra Madre,(1948),100%,93%,https://www.rottentomatoes.com/m/treasure_of_the_sierra_madre,Cinema,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane",John Huston,"Adventure, Western, Drama",N/A,2h 4m,Warner Bros. Pictures
Apocalypse Now,(1979),91%,94%,https://www.rottentomatoes.com/m/apocalypse_now,Cinema,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Albert Hall",Francis Ford Coppola,"War, Drama",R,2h 33m,United Artists
Mission: Impossible - Fallout,(2018),97%,88%,https://www.rottentomatoes.com/m/mission_impossible_fallout,Cinema,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson",Christopher McQuarrie,"Action, Adventure, Mystery & Thriller",PG-13,2h 27m,Paramount Pictures
The Last Picture Show,(1971),98%,89%,https://www.rottentomatoes.com/m/last_picture_show,Cinema,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson, Cloris Leachman",Peter Bogdanovich,Drama,R,1h 58m,Columbia Pictures
Tampopo,(1985),100%,93%,https://www.rottentomatoes.com/m/tampopo,Cinema,"Tsutomu Yamazaki, Nobuko Miyamoto, Ken Watanabe, Kôji Yakusho, Rikiya Yasuoka",Juzo Itami,Comedy,N/A,1h 54m,New Yorker Films
Mad Max: Fury Road,(2015),97%,86%,https://www.rottentomatoes.com/m/mad_max_fury_road,Cinema,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman",George Miller,"Action, Adventure, Sci-Fi",R,2h 0m,Warner Bros. Pictures
Tokyo Story,(1953),100%,93%,https://www.rottentomatoes.com/m/tokyo_story,Cinema,"Chishu Ryu, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sô Yamamura",Yasujirô Ozu,Drama,N/A,2h 14m,New Yorker Films
A Hard Day's Night,(1964),98%,89%,https://www.rottentomatoes.com/m/beatles_a_hard_days_night,Cinema,"The Beatles, Wilfrid Brambell, Norman Rossington, John Junkin, Victor Spinetti",Richard Lester,"Musical, Comedy",G,1h 23m,Miramax Films
Metropolis,(1927),97%,92%,https://www.rottentomatoes.com/m/1013775-metropolis,Cinema,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",Fritz Lang,"Sci-Fi, Drama",N/A,2h 3m,Paramount Pictures
Good Will Hunting,(1997),97%,94%,https://www.rottentomatoes.com/m/good_will_hunting,Cinema,"Matt Damon, Robin Williams, Ben Affleck, Minnie Driver, Stellan Skarsgård",Gus Van Sant,Drama,R,2h 6m,Miramax Films
The Gold Rush,(1925),100%,93%,https://www.rottentomatoes.com/m/the_gold_rush,Cinema,"Charlie Chaplin, Mack Swain, Tom Murray, Georgia Hale, Betty Morrissey",Charlie Chaplin,"Comedy, Drama, Adventure",N/A,1h 22m,United Artists
Aliens,(1986),94%,94%,https://www.rottentomatoes.com/m/1000617-aliens,Cinema,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen",James Cameron,"Sci-Fi, Horror, Action",R,2h 17m,20th Century Fox
Spider-Man: Across the Spider-Verse,(2023),95%,94%,https://www.rottentomatoes.com/m/spider_man_across_the_spider_verse,Cinema,"Shameik Moore, Hailee Steinfeld, Oscar Isaac",Justin K. Thompson,"Kids & Family, Action, Adventure, Comedy, Fantasy, Animation",PG,2h 20m,Sony Pictures
"The Good, the Bad and the Ugly",(1967),97%,97%,https://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly,Cinema,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffré, Chelo Alonso",Sergio Leone,Western,R,2h 41m,United Artists
Harry Potter and the Deathly Hallows: Part 2,(2011),96%,89%,https://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2,Cinema,"Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Alan Rickman",David Yates,"Fantasy, Adventure",PG-13,2h 11m,Warner Bros. Pictures
The Silence of the Lambs,(1991),95%,95%,https://www.rottentomatoes.com/m/silence_of_the_lambs,Cinema,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald",Jonathan Demme,"Mystery & Thriller, Crime, Drama",R,1h 59m,Orion Pictures
Fanny and Alexander,(1982),100%,94%,https://www.rottentomatoes.com/m/fanny_and_alexander,Cinema,"Pernilla Allwin, Bertil Guve, Erland Josephson, Gunn Wållgren, Allan Edwall",Ingmar Bergman,Drama,R,3h 8m,Embassy Pictures
Laura,(1944),100%,90%,https://www.rottentomatoes.com/m/1012007-laura,Cinema,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price, Judith Anderson",Otto Preminger,Mystery & Thriller,N/A,1h 28m,Twentieth Century Fox
The Shop Around the Corner,(1940),99%,91%,https://www.rottentomatoes.com/m/shop_around_the_corner,Cinema,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut, Sara Haden",Ernst Lubitsch,"Romance, Comedy",N/A,1h 37m,Metro-Goldwyn-Mayer
His Girl Friday,(1940),99%,90%,https://www.rottentomatoes.com/m/his_girl_friday,Cinema,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Helen Mack",Howard Hawks,Comedy,N/A,1h 32m,Columbia Pictures
All Quiet on the Western Front,(1930),98%,89%,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front,Cinema,"Lew Ayres, Louis Wolheim, John Wray, Raymond Griffith, Slim Summerville",Lewis Milestone,War,N/A,1h 45m,Universal Pictures
"Monsters, Inc.",(2001),96%,90%,https://www.rottentomatoes.com/m/monsters_inc,Cinema,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",Pete Docter,"Kids & Family, Comedy, Fantasy, Adventure, Animation",G,1h 32m,Walt Disney Pictures
Nights of Cabiria,(1957),100%,94%,https://www.rottentomatoes.com/m/nights_of_cabiria,Cinema,"Giulietta Masina, François Perier, Amedeo Nazzari, Franca Marzi, Dorian Gray",Federico Fellini,Drama,N/A,1h 50m,Paramount Pictures
Pather Panchali,(1955),98%,93%,https://www.rottentomatoes.com/m/pather_panchali,Cinema,"Kanu Bannerjee, Karuna Bannerjee, Subir Bannerjee, Uma Das Gupta, Chunibala Devi",Satyajit Ray,Drama,N/A,2h 6m,Government of West Bengal
Meet Me in St. Louis,(1944),100%,87%,https://www.rottentomatoes.com/m/meet_me_in_st_louis,Cinema,"Judy Garland, Margaret O'Brien, Leon Ames, Lucille Bremer, Tom Drake",Vincente Minnelli,Musical,N/A,1h 53m,Metro-Goldwyn-Mayer
Witness for the Prosecution,(1957),100%,95%,https://www.rottentomatoes.com/m/witness_for_the_prosecution,Cinema,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams",Billy Wilder,"Crime, Drama, Mystery & Thriller",N/A,1h 54m,United Artists
Eighth Grade,(2018),99%,82%,https://www.rottentomatoes.com/m/eighth_grade,Cinema,"Elsie Fisher, Daniel Zolghadri, Fred Hechinger, Imani Lewis, Luke Prael",Bo Burnham,"Comedy, Drama",R,1h 33m,A24
Rebecca,(1940),98%,92%,https://www.rottentomatoes.com/m/1017293-rebecca,Cinema,"Laurence Olivier, Joan Fontaine, Judith Anderson, George Sanders, Nigel Bruce",Alfred Hitchcock,Mystery & Thriller,N/A,2h 10m,United Artists
Stalker,(1979),100%,92%,https://www.rottentomatoes.com/m/1043378-stalker,Cinema,"Aleksandr Kajdanovsky, Nikolay Grinko, Anatoliy Solonitsyn, Alisa Freyndlikh, Natalya Abramova",Andrei Tarkovsky,"Sci-Fi, Adventure",TV-14,2h 43m,Mosfilm
The Terminator,(1984),100%,89%,https://www.rottentomatoes.com/m/terminator,Cinema,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen",James Cameron,"Sci-Fi, Action, Mystery & Thriller",R,1h 48m,MGM/UA Home Entertainment Inc.
Memento,(2000),94%,94%,https://www.rottentomatoes.com/m/memento,Cinema,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Stephen Tobolowsky",Christopher Nolan,Mystery & Thriller,R,1h 56m,Newmarket Film Group
The Social Network,(2010),96%,87%,https://www.rottentomatoes.com/m/the-social-network,Cinema,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella",David Fincher,"Drama, Biography",PG-13,2h 0m,Sony Pictures Entertainment
The Hurt Locker,(2008),96%,84%,https://www.rottentomatoes.com/m/the_hurt_locker,Cinema,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes",Kathryn Bigelow,"War, Drama, Mystery & Thriller, Action",R,2h 7m,Summit Media
12 Years a Slave,(2013),95%,90%,https://www.rottentomatoes.com/m/12_years_a_slave,Cinema,"Chiwetel Ejiofor, Michael Fassbender, Benedict Cumberbatch, Paul Dano, Garret Dillahunt",Steve McQueen,"History, Drama, Biography",R,2h 14m,Fox Searchlight
Catch Me if You Can,(2002),96%,89%,https://www.rottentomatoes.com/m/catch_me_if_you_can,Cinema,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",Steven Spielberg,"Comedy, Drama, Crime",PG-13,2h 20m,DreamWorks SKG
Jaws,(1975),97%,90%,https://www.rottentomatoes.com/m/jaws,Cinema,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton",Steven Spielberg,"Holiday, Mystery & Thriller, Horror, Adventure",PG,2h 4m,Universal Pictures
A Man Escaped,(1956),100%,93%,https://www.rottentomatoes.com/m/a_man_escaped,Cinema,"François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod, Jacques Ertaud",Robert Bresson,Action,N/A,1h 42m,New Yorker Films
Pan's Labyrinth,(2006),95%,91%,https://www.rottentomatoes.com/m/pans_labyrinth,Cinema,"Sergi López, Maribel Verdú, Ivana Baquero, Álex Angulo, Doug Jones",Guillermo del Toro,"Fantasy, Drama, War",R,2h 0m,Picturehouse
