Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
Mission: Impossible - Dead Reckoning Part One,(2023),96%,94%,https://www.rottentomatoes.com/m/mission_impossible_dead_reckoning_part_one,Cinema,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson",Christopher McQuarrie,"Action, Adventure, Mystery & Thriller",PG-13,2h 43m,Paramount Pictures
The Pianist,(2002),95%,96%,https://www.rottentomatoes.com/m/pianist,Cinema,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox",Roman Polanski,"History, Drama, War",R,2h 28m,Focus Features
The Big Sick,(2017),98%,88%,https://www.rottentomatoes.com/m/the_big_sick,Cinema,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano, Anupam Kher",Michael Showalter,"Romance, Comedy",R,2h 0m,Amazon Studios
Minari,(2020),98%,87%,https://www.rottentomatoes.com/m/minari,Cinema,"Steven Yeun, Han Ye-ri, Youn Yuh-jung, Will Patton, Alan Kim",Lee Isaac Chung,Drama,PG-13,1h 55m,A24
Apocalypse Now,(1979),91%,94%,https://www.rottentomatoes.com/m/apocalypse_now,Cinema,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Albert Hall",Francis Ford Coppola,"War, Drama",R,2h 33m,United Artists
Mission: Impossible - Fallout,(2018),97%,88%,https://www.rottentomatoes.com/m/mission_impossible_fallout,Cinema,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson",Christopher McQuarrie,"Action, Adventure, Mystery & Thriller",PG-13,2h 27m,Paramount Pictures
Mad Max: Fury Road,(2015),97%,86%,https://www.rottentomatoes.com/m/mad_max_fury_road,Cinema,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman",George Miller,"Action, Adventure, Sci-Fi",R,2h 0m,Warner Bros. Pictures
Tokyo Story,(1953),100%,93%,https://www.rottentomatoes.com/m/tokyo_story,Cinema,"Chishu Ryu, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sô Yamamura",Yasujirô Ozu,Drama,,2h 14m,New Yorker Films
A Hard Day's Night,(1964),98%,89%,https://www.rottentomatoes.com/m/beatles_a_hard_days_night,Cinema,"The Beatles, Wilfrid Brambell, Norman Rossington, John Junkin, Victor Spinetti",Richard Lester,"Musical, Comedy",G,1h 23m,Miramax Films
Metropolis,(1927),97%,92%,https://www.rottentomatoes.com/m/1013775-metropolis,Cinema,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",Fritz Lang,"Sci-Fi, Drama",,2h 3m,Paramount Pictures
Good Will Hunting,(1997),97%,94%,https://www.rottentomatoes.com/m/good_will_hunting,Cinema,"Matt Damon, Robin Williams, Ben Affleck, Minnie Driver, Stellan Skarsgård",Gus Van Sant,Drama,R,2h 6m,Miramax Films
Aliens,(1986),94%,94%,https://www.rottentomatoes.com/m/1000617-aliens,Cinema,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen",James Cameron,"Sci-Fi, Horror, Action",R,2h 17m,20th Century Fox
Spider-Man: Across the Spider-Verse,(2023),95%,94%,https://www.rottentomatoes.com/m/spider_man_across_the_spider_verse,Cinema,"Shameik Moore, Hailee Steinfeld, Oscar Isaac",Justin K. Thompson,"Kids & Family, Action, Adventure, Comedy, Fantasy, Animation",PG,2h 20m,Sony Pictures
Harry Potter and the Deathly Hallows: Part 2,(2011),96%,89%,https://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2,Cinema,"Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Alan Rickman",David Yates,"Fantasy, Adventure",PG-13,2h 11m,Warner Bros. Pictures
The Silence of the Lambs,(1991),95%,95%,https://www.rottentomatoes.com/m/silence_of_the_lambs,Cinema,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald",Jonathan Demme,"Mystery & Thriller, Crime, Drama",R,1h 59m,Orion Pictures
"Monsters, Inc.",(2001),96%,90%,https://www.rottentomatoes.com/m/monsters_inc,Cinema,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",Pete Docter,"Kids & Family, Comedy, Fantasy, Adventure, Animation",G,1h 32m,Walt Disney Pictures
Eighth Grade,(2018),99%,82%,https://www.rottentomatoes.com/m/eighth_grade,Cinema,"Elsie Fisher, Daniel Zolghadri, Fred Hechinger, Imani Lewis, Luke Prael",Bo Burnham,"Comedy, Drama",R,1h 33m,A24
Rebecca,(1940),98%,92%,https://www.rottentomatoes.com/m/1017293-rebecca,Cinema,"Laurence Olivier, Joan Fontaine, Judith Anderson, George Sanders, Nigel Bruce",Alfred Hitchcock,Mystery & Thriller,,2h 10m,United Artists
The Terminator,(1984),100%,89%,https://www.rottentomatoes.com/m/terminator,Cinema,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen",James Cameron,"Sci-Fi, Action, Mystery & Thriller",R,1h 48m,MGM/UA Home Entertainment Inc.
Memento,(2000),94%,94%,https://www.rottentomatoes.com/m/memento,Cinema,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Stephen Tobolowsky",Christopher Nolan,Mystery & Thriller,R,1h 56m,Newmarket Film Group
The Social Network,(2010),96%,87%,https://www.rottentomatoes.com/m/the-social-network,Cinema,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella",David Fincher,"Drama, Biography",PG-13,2h 0m,Sony Pictures Entertainment
The Hurt Locker,(2008),96%,84%,https://www.rottentomatoes.com/m/the_hurt_locker,Cinema,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes",Kathryn Bigelow,"War, Drama, Mystery & Thriller, Action",R,2h 7m,Summit Media
Catch Me if You Can,(2002),96%,89%,https://www.rottentomatoes.com/m/catch_me_if_you_can,Cinema,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",Steven Spielberg,"Comedy, Drama, Crime",PG-13,2h 20m,DreamWorks SKG
Jaws,(1975),97%,90%,https://www.rottentomatoes.com/m/jaws,Cinema,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton",Steven Spielberg,"Holiday, Mystery & Thriller, Horror, Adventure",PG,2h 4m,Universal Pictures
Das Boot,(1981),98%,96%,https://www.rottentomatoes.com/m/das_boot,Cinema,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge",Wolfgang Petersen,"War, Drama",R,2h 30m,RCA/Columbia
Lady Bird,(2017),99%,79%,https://www.rottentomatoes.com/m/lady_bird,Cinema,"Saoirse Ronan, Laurie Metcalf, Timothée Chalamet, Lucas Hedges, Tracy Letts",Greta Gerwig,"Comedy, Drama",R,1h 34m,A24
Hunt for the Wilderpeople,(2016),97%,91%,https://www.rottentomatoes.com/m/hunt_for_the_wilderpeople,Cinema,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House, Rhys Darby",Taika Waititi,"Comedy, Adventure",PG-13,1h 41m,The Orchard
Hell or High Water,(2016),97%,88%,https://www.rottentomatoes.com/m/hell_or_high_water,Cinema,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland",David Mackenzie,"Crime, Drama, Mystery & Thriller, Western, Action",R,1h 37m,CBS Films
Saving Private Ryan,(1998),94%,95%,https://www.rottentomatoes.com/m/saving_private_ryan,Cinema,"Tom Hanks, Edward Burns, Tom Sizemore, Jeremy Davies, Vin Diesel",Steven Spielberg,"War, History, Drama",R,2h 49m,Paramount Pictures
Ratatouille,(2007),96%,87%,https://www.rottentomatoes.com/m/ratatouille,Cinema,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn",Brad Bird,"Kids & Family, Comedy, Animation",G,1h 51m,Buena Vista
Star Trek,(2009),94%,91%,https://www.rottentomatoes.com/m/star_trek_11,Cinema,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood",J.J. Abrams,"Sci-Fi, Adventure, Action, Fantasy",PG-13,2h 6m,Paramount Pictures
The Iron Giant,(1999),96%,90%,https://www.rottentomatoes.com/m/iron_giant,Cinema,"Jennifer Aniston, Eli Marienthal, Harry Connick Jr., Vin Diesel, Christopher McDonald",Brad Bird,"Kids & Family, Adventure, Fantasy, Action, Animation",PG,1h 26m,Warner Bros. Pictures
WALL-E,(2008),95%,90%,https://www.rottentomatoes.com/m/wall_e,Cinema,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger",Andrew Stanton,"Kids & Family, Adventure, Sci-Fi, Comedy, Animation",G,1h 37m,Pixar Animation Studios
Brooklyn,(2015),97%,87%,https://www.rottentomatoes.com/m/brooklyn,Cinema,"Saoirse Ronan, Domhnall Gleeson, Emory Cohen, Jim Broadbent, Julie Walters",John Crowley,"Romance, History, Drama",PG-13,1h 52m,Fox Searchlight
Mr. Smith Goes to Washington,(1939),97%,94%,https://www.rottentomatoes.com/m/mr_smith_goes_to_washington,Cinema,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee",Frank Capra,"Comedy, Drama",,2h 5m,Columbia Pictures
Spider-Man: No Way Home,(2021),93%,98%,https://www.rottentomatoes.com/m/spider_man_no_way_home,Cinema,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",Jon Watts,"Action, Adventure, Fantasy, Comedy",PG-13,2h 28m,Columbia Pictures
The Best Years of Our Lives,(1946),97%,93%,https://www.rottentomatoes.com/m/best_years_of_our_lives,Cinema,"Fredric March, Myrna Loy, Dana Andrews, Teresa Wright, Virginia Mayo",William Wyler,Drama,,2h 52m,RKO Radio Pictures
The Bridge on the River Kwai,(1957),96%,93%,https://www.rottentomatoes.com/m/bridge_on_the_river_kwai,Cinema,"William Holden, Alec Guinness, Sessue Hayakawa, Jack Hawkins, James Donald",David Lean,"War, Drama",PG,2h 41m,Columbia Pictures
Whiplash,(2014),94%,94%,https://www.rottentomatoes.com/m/whiplash_2014,Cinema,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser, Austin Stowell",Damien Chazelle,"Drama, Music",R,1h 46m,Sony Pictures Classics
The Farewell,(2019),97%,87%,https://www.rottentomatoes.com/m/the_farewell_2019,Cinema,"Awkwafina, Tzi Ma, Diana Lin, Gil Perez-Abraham, Jim Liu",Lulu Wang,"Comedy, Drama",PG,1h 40m,A24
Unforgiven,(1992),96%,93%,https://www.rottentomatoes.com/m/1041911-unforgiven,Cinema,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett",Clint Eastwood,Western,R,2h 10m,Warner Bros. Pictures
Pulp Fiction,(1994),92%,96%,https://www.rottentomatoes.com/m/pulp_fiction,Cinema,"John Travolta, Samuel L. Jackson, Uma Thurman, Harvey Keitel, Tim Roth",Quentin Tarantino,"Crime, Drama",R,2h 34m,Miramax Films
The King's Speech,(2010),94%,92%,https://www.rottentomatoes.com/m/the_kings_speech,Cinema,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Guy Pearce, Timothy Spall",Tom Hooper,"History, Drama",R,1h 58m,Weinstein Co.
Avengers: Endgame,(2019),94%,90%,https://www.rottentomatoes.com/m/avengers_endgame,Cinema,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Joe Russo,"Action, Adventure, Fantasy, Sci-Fi",PG-13,3h 1m,Walt Disney
Iron Man,(2008),94%,91%,https://www.rottentomatoes.com/m/iron_man,Cinema,"Robert Downey Jr., Terrence Howard, Gwyneth Paltrow, Jeff Bridges, Shaun Toub",Jon Favreau,"Action, Adventure, Sci-Fi, Fantasy",PG-13,2h 6m,Paramount Pictures
Moana,(2016),95%,89%,https://www.rottentomatoes.com/m/moana_2016,Cinema,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",Ron Clements,"Kids & Family, Musical, Comedy, Adventure, Animation",PG,1h 47m,Walt Disney
Little Women,(2019),95%,92%,https://www.rottentomatoes.com/m/little_women_2019,Cinema,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern",Greta Gerwig,Drama,PG,2h 15m,Sony Pictures Entertainment
Puss in Boots: The Last Wish,(2022),95%,94%,https://www.rottentomatoes.com/m/puss_in_boots_the_last_wish,Cinema,"Antonio Banderas, Salma Hayek, Olivia Colman, Harvey Guillén, Samson Kayo",Joel Crawford,"Kids & Family, Comedy, Adventure, Animation",PG,1h 42m,Universal Pictures
Casino Royale,(2006),94%,90%,https://www.rottentomatoes.com/m/casino_royale,Cinema,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Caterina Murino",Martin Campbell,"Action, Adventure, Mystery & Thriller",PG-13,2h 24m,Sony Pictures Entertainment
Top Hat,(1935),100%,90%,https://www.rottentomatoes.com/m/top_hat,Cinema,"Fred Astaire, Ginger Rogers, Edward Everett Horton, Helen Broderick, Eric Blore",Mark Sandrich,"Musical, Romance",,1h 39m,RKO Radio Pictures
The Artist,(2011),95%,87%,https://www.rottentomatoes.com/m/the_artist,Cinema,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller",Michel Hazanavicius,"Romance, Comedy, Drama",PG-13,1h 40m,Weinstein Co.
One Flew Over the Cuckoo's Nest,(1975),93%,96%,https://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest,Cinema,"Jack Nicholson, Louise Fletcher, Brad Dourif, William Redfield, Michael Berryman",Milos Forman,Drama,R,2h 13m,Pioneer Entertainment
In the Heat of the Night,(1967),96%,92%,https://www.rottentomatoes.com/m/in_the_heat_of_the_night,Cinema,"Sidney Poitier, Rod Steiger, Warren Oates, Quentin Dean, James Patterson",Norman Jewison,"Crime, Drama, Mystery & Thriller",,1h 49m,MGM/UA Home Entertainment Inc.
Raiders of the Lost Ark,(1981),93%,96%,https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,Cinema,"Harrison Ford, Karen Allen, Paul Freeman, Wolf Kahler, Ronald Lacey",Steven Spielberg,"Adventure, Action",PG,1h 55m,Paramount Pictures
The Peanut Butter Falcon,(2019),95%,96%,https://www.rottentomatoes.com/m/the_peanut_butter_falcon,Cinema,"Shia LaBeouf, Dakota Johnson, Zack Gottsagen, John Hawkes",Michael Schwartz,"Comedy, Drama, Adventure",PG-13,1h 36m,Roadside Attractions
King Kong,(1933),97%,86%,https://www.rottentomatoes.com/m/1011615-king_kong,Cinema,"Fay Wray, Bruce Cabot, Robert Armstrong, Frank Reicher",Ernest B. Schoedsack,"Adventure, Fantasy",,1h 40m,RKO Radio Pictures
A Beautiful Day in the Neighborhood,(2019),95%,92%,https://www.rottentomatoes.com/m/a_beautiful_day_in_the_neighborhood,Cinema,"Tom Hanks, Matthew Rhys, Susan Kelechi Watson, Chris Cooper, Enrico Colantoni",Marielle Heller,"Biography, Drama",PG,1h 47m,TriStar Pictures
Before Sunset,(2004),94%,92%,https://www.rottentomatoes.com/m/before_sunset,Cinema,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torres, Rodolphe Pauly",Richard Linklater,"Romance, Drama",R,1h 20m,Warner Independent
Creed,(2015),95%,89%,https://www.rottentomatoes.com/m/creed_2015,Cinema,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad, Andre Ward",Ryan Coogler,Drama,PG-13,2h 13m,Warner Bros. Pictures
John Wick: Chapter 4,(2023),94%,93%,https://www.rottentomatoes.com/m/john_wick_chapter_4,Cinema,"Keanu Reeves, Donnie Yen, Bill Skarsgård, Laurence Fishburne, Hiroyuki Sanada",Chad Stahelski,"Action, Mystery & Thriller",R,2h 49m,Lionsgate
The Princess Bride,(1987),96%,94%,https://www.rottentomatoes.com/m/princess_bride,Cinema,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest",Rob Reiner,"Kids & Family, Adventure, Comedy",PG,1h 38m,20th Century Fox
Before Midnight,(2013),98%,82%,https://www.rottentomatoes.com/m/before_midnight_2013,Cinema,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior, Charlotte Prior",Richard Linklater,"Romance, Drama",R,1h 49m,Sony Pictures Classics
Lawrence of Arabia,(1962),93%,93%,https://www.rottentomatoes.com/m/lawrence_of_arabia,Cinema,"Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif, Jack Hawkins",David Lean,"Biography, History, Drama, Adventure",PG,3h 42m,Columbia Pictures
Strangers on a Train,(1951),98%,92%,https://www.rottentomatoes.com/m/strangers_on_a_train,Cinema,"Robert Walker, Farley Granger, Ruth Roman, Leo G. Carroll, Patricia Hitchcock",Alfred Hitchcock,Mystery & Thriller,PG,1h 41m,Warner Bros. Pictures
Sling Blade,(1996),97%,92%,https://www.rottentomatoes.com/m/sling_blade,Cinema,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black",Billy Bob Thornton,Drama,R,2h 16m,Miramax Films
